lag_days,plv,name,mask_type
-297,0.9945786582437807,All_NonSolar_Major,nontransition_high_R
-296,0.9957702247073359,All_NonSolar_Major,nontransition_high_R
-295,0.9957880760083213,All_NonSolar_Major,nontransition_high_R
-294,0.993777078977555,All_NonSolar_Major,nontransition_high_R
-293,0.9893272829521024,All_NonSolar_Major,nontransition_high_R
-292,0.9826780481146227,All_NonSolar_Major,nontransition_high_R
-291,0.9746049226443696,All_NonSolar_Major,nontransition_high_R
-290,0.9660570798707813,All_NonSolar_Major,nontransition_high_R
-289,0.9578519650711554,All_NonSolar_Major,nontransition_high_R
-288,0.9505363982126177,All_NonSolar_Major,nontransition_high_R
-287,0.9444335348933853,All_NonSolar_Major,nontransition_high_R
-286,0.9396995849749343,All_NonSolar_Major,nontransition_high_R
-285,0.9364056929419876,All_NonSolar_Major,nontransition_high_R
-284,0.9345558472115066,All_NonSolar_Major,nontransition_high_R
-283,0.9341077001009002,All_NonSolar_Major,nontransition_high_R
-282,0.9349733442616187,All_NonSolar_Major,nontransition_high_R
-281,0.9370274854279088,All_NonSolar_Major,nontransition_high_R
-280,0.9401171274492204,All_NonSolar_Major,nontransition_high_R
-279,0.9440794296588555,All_NonSolar_Major,nontransition_high_R
-278,0.9487481587345669,All_NonSolar_Major,nontransition_high_R
-277,0.9539702509200794,All_NonSolar_Major,nontransition_high_R
-276,0.9595932404269572,All_NonSolar_Major,nontransition_high_R
-275,0.96546667859125,All_NonSolar_Major,nontransition_high_R
-274,0.9714079311669305,All_NonSolar_Major,nontransition_high_R
-273,0.9772077045631344,All_NonSolar_Major,nontransition_high_R
-272,0.9826199199115001,All_NonSolar_Major,nontransition_high_R
-271,0.9874051215654601,All_NonSolar_Major,nontransition_high_R
-270,0.9913685478960218,All_NonSolar_Major,nontransition_high_R
-269,0.9944123254183321,All_NonSolar_Major,nontransition_high_R
-268,0.9965461071399438,All_NonSolar_Major,nontransition_high_R
-267,0.9978562920266234,All_NonSolar_Major,nontransition_high_R
-266,0.9984392560775762,All_NonSolar_Major,nontransition_high_R
-265,0.9983327006694026,All_NonSolar_Major,nontransition_high_R
-264,0.9974733198492349,All_NonSolar_Major,nontransition_high_R
-263,0.9957004798239321,All_NonSolar_Major,nontransition_high_R
-262,0.9928058996516405,All_NonSolar_Major,nontransition_high_R
-261,0.9886249695925888,All_NonSolar_Major,nontransition_high_R
-260,0.9831268479689534,All_NonSolar_Major,nontransition_high_R
-259,0.9764852604052793,All_NonSolar_Major,nontransition_high_R
-258,0.9690685984243848,All_NonSolar_Major,nontransition_high_R
-257,0.9613843621608273,All_NonSolar_Major,nontransition_high_R
-256,0.9539669016554412,All_NonSolar_Major,nontransition_high_R
-255,0.9472920234586665,All_NonSolar_Major,nontransition_high_R
-254,0.9417122150623656,All_NonSolar_Major,nontransition_high_R
-253,0.9374363042401704,All_NonSolar_Major,nontransition_high_R
-252,0.9345369121445953,All_NonSolar_Major,nontransition_high_R
-251,0.9329659808717975,All_NonSolar_Major,nontransition_high_R
-250,0.9325987524004723,All_NonSolar_Major,nontransition_high_R
-249,0.9332683246455271,All_NonSolar_Major,nontransition_high_R
-248,0.9348086991696585,All_NonSolar_Major,nontransition_high_R
-247,0.9370766085736316,All_NonSolar_Major,nontransition_high_R
-246,0.9399738557479979,All_NonSolar_Major,nontransition_high_R
-245,0.9434475623050602,All_NonSolar_Major,nontransition_high_R
-244,0.9474878840828794,All_NonSolar_Major,nontransition_high_R
-243,0.9521152750129231,All_NonSolar_Major,nontransition_high_R
-242,0.9573667568105485,All_NonSolar_Major,nontransition_high_R
-241,0.9632561219244544,All_NonSolar_Major,nontransition_high_R
-240,0.9697265199583907,All_NonSolar_Major,nontransition_high_R
-239,0.9765628224702316,All_NonSolar_Major,nontransition_high_R
-238,0.9833139684253577,All_NonSolar_Major,nontransition_high_R
-237,0.9892501458826963,All_NonSolar_Major,nontransition_high_R
-236,0.9936222306175163,All_NonSolar_Major,nontransition_high_R
-235,0.996138999241869,All_NonSolar_Major,nontransition_high_R
-234,0.9971851551716628,All_NonSolar_Major,nontransition_high_R
-233,0.9974150002878254,All_NonSolar_Major,nontransition_high_R
-232,0.9970476588623438,All_NonSolar_Major,nontransition_high_R
-231,0.9959200734005874,All_NonSolar_Major,nontransition_high_R
-230,0.9954381698465724,All_NonSolar_Major,nontransition_high_R
-229,0.9960716511709017,All_NonSolar_Major,nontransition_high_R
-228,0.9968145801399759,All_NonSolar_Major,nontransition_high_R
-227,0.9961386960677457,All_NonSolar_Major,nontransition_high_R
-226,0.9926930355674201,All_NonSolar_Major,nontransition_high_R
-225,0.9858532942018905,All_NonSolar_Major,nontransition_high_R
-224,0.9759121090625084,All_NonSolar_Major,nontransition_high_R
-223,0.9636640483870941,All_NonSolar_Major,nontransition_high_R
-222,0.9497746992575715,All_NonSolar_Major,nontransition_high_R
-221,0.9347314586081784,All_NonSolar_Major,nontransition_high_R
-220,0.9207769892128698,All_NonSolar_Major,nontransition_high_R
-219,0.9126060060954125,All_NonSolar_Major,nontransition_high_R
-218,0.9092428538933132,All_NonSolar_Major,nontransition_high_R
-217,0.9084362421487573,All_NonSolar_Major,nontransition_high_R
-216,0.9091079479020336,All_NonSolar_Major,nontransition_high_R
-215,0.9106578113025477,All_NonSolar_Major,nontransition_high_R
-214,0.9128004606213811,All_NonSolar_Major,nontransition_high_R
-213,0.9154622530906471,All_NonSolar_Major,nontransition_high_R
-212,0.9186177584453111,All_NonSolar_Major,nontransition_high_R
-211,0.9223290767892052,All_NonSolar_Major,nontransition_high_R
-210,0.9268206753144349,All_NonSolar_Major,nontransition_high_R
-209,0.9325722030194424,All_NonSolar_Major,nontransition_high_R
-208,0.9404095800969545,All_NonSolar_Major,nontransition_high_R
-207,0.9512909532105313,All_NonSolar_Major,nontransition_high_R
-206,0.964730098746981,All_NonSolar_Major,nontransition_high_R
-205,0.9748191226350558,All_NonSolar_Major,nontransition_high_R
-204,0.9741694333225065,All_NonSolar_Major,nontransition_high_R
-203,0.9648295307549,All_NonSolar_Major,nontransition_high_R
-202,0.9533384326484812,All_NonSolar_Major,nontransition_high_R
-201,0.9445887515906511,All_NonSolar_Major,nontransition_high_R
-200,0.940941072393469,All_NonSolar_Major,nontransition_high_R
-199,0.9426648715530608,All_NonSolar_Major,nontransition_high_R
-198,0.9483723841255381,All_NonSolar_Major,nontransition_high_R
-197,0.9552357052100791,All_NonSolar_Major,nontransition_high_R
-196,0.9590180087333021,All_NonSolar_Major,nontransition_high_R
-195,0.9540806680120427,All_NonSolar_Major,nontransition_high_R
-194,0.934940968740929,All_NonSolar_Major,nontransition_high_R
-193,0.9030408663753571,All_NonSolar_Major,nontransition_high_R
-192,0.869571595439791,All_NonSolar_Major,nontransition_high_R
-191,0.84222646242326,All_NonSolar_Major,nontransition_high_R
-190,0.8233675392550734,All_NonSolar_Major,nontransition_high_R
-189,0.8139485082157792,All_NonSolar_Major,nontransition_high_R
-188,0.8134011801835708,All_NonSolar_Major,nontransition_high_R
-187,0.8197679923528794,All_NonSolar_Major,nontransition_high_R
-186,0.8307042499511803,All_NonSolar_Major,nontransition_high_R
-185,0.8439608300009197,All_NonSolar_Major,nontransition_high_R
-184,0.8575689055438637,All_NonSolar_Major,nontransition_high_R
-183,0.8702531096401132,All_NonSolar_Major,nontransition_high_R
-182,0.8808097419251855,All_NonSolar_Major,nontransition_high_R
-181,0.8881787667452115,All_NonSolar_Major,nontransition_high_R
-180,0.8918394699425313,All_NonSolar_Major,nontransition_high_R
-179,0.8923122762066228,All_NonSolar_Major,nontransition_high_R
-178,0.8914720968542824,All_NonSolar_Major,nontransition_high_R
-177,0.8916858951682757,All_NonSolar_Major,nontransition_high_R
-176,0.8945372175801197,All_NonSolar_Major,nontransition_high_R
-175,0.9005137627124254,All_NonSolar_Major,nontransition_high_R
-174,0.9095870031711599,All_NonSolar_Major,nontransition_high_R
-173,0.9213995465305018,All_NonSolar_Major,nontransition_high_R
-172,0.9353062239737484,All_NonSolar_Major,nontransition_high_R
-171,0.950486273420962,All_NonSolar_Major,nontransition_high_R
-170,0.9653359944991374,All_NonSolar_Major,nontransition_high_R
-169,0.9779755113178954,All_NonSolar_Major,nontransition_high_R
-168,0.9872345388767845,All_NonSolar_Major,nontransition_high_R
-167,0.9930605117222318,All_NonSolar_Major,nontransition_high_R
-166,0.996169734079481,All_NonSolar_Major,nontransition_high_R
-165,0.9974910215102281,All_NonSolar_Major,nontransition_high_R
-164,0.9977628649516269,All_NonSolar_Major,nontransition_high_R
-163,0.9973154928332585,All_NonSolar_Major,nontransition_high_R
-162,0.9960073201773721,All_NonSolar_Major,nontransition_high_R
-161,0.993298195152387,All_NonSolar_Major,nontransition_high_R
-160,0.9885354626634447,All_NonSolar_Major,nontransition_high_R
-159,0.9814430573682196,All_NonSolar_Major,nontransition_high_R
-158,0.9725844165920878,All_NonSolar_Major,nontransition_high_R
-157,0.9632145191059162,All_NonSolar_Major,nontransition_high_R
-156,0.9545595755185721,All_NonSolar_Major,nontransition_high_R
-155,0.9472181192166356,All_NonSolar_Major,nontransition_high_R
-154,0.9411917778019545,All_NonSolar_Major,nontransition_high_R
-153,0.9361745340346782,All_NonSolar_Major,nontransition_high_R
-152,0.9318198516867076,All_NonSolar_Major,nontransition_high_R
-151,0.9278629693262637,All_NonSolar_Major,nontransition_high_R
-150,0.9241934580358534,All_NonSolar_Major,nontransition_high_R
-149,0.9208414068181022,All_NonSolar_Major,nontransition_high_R
-148,0.9179876503881966,All_NonSolar_Major,nontransition_high_R
-147,0.9159004329734365,All_NonSolar_Major,nontransition_high_R
-146,0.9149482230670314,All_NonSolar_Major,nontransition_high_R
-145,0.9155284367266775,All_NonSolar_Major,nontransition_high_R
-144,0.9181085815226897,All_NonSolar_Major,nontransition_high_R
-143,0.923167010991204,All_NonSolar_Major,nontransition_high_R
-142,0.9312100956116989,All_NonSolar_Major,nontransition_high_R
-141,0.9424897324235537,All_NonSolar_Major,nontransition_high_R
-140,0.956355030979403,All_NonSolar_Major,nontransition_high_R
-139,0.9702544887242608,All_NonSolar_Major,nontransition_high_R
-138,0.9803877222465186,All_NonSolar_Major,nontransition_high_R
-137,0.9847810465116719,All_NonSolar_Major,nontransition_high_R
-136,0.9845657122567656,All_NonSolar_Major,nontransition_high_R
-135,0.9822604275549215,All_NonSolar_Major,nontransition_high_R
-134,0.9801437061415589,All_NonSolar_Major,nontransition_high_R
-133,0.979573168435678,All_NonSolar_Major,nontransition_high_R
-132,0.9808088357453528,All_NonSolar_Major,nontransition_high_R
-131,0.9830054538902262,All_NonSolar_Major,nontransition_high_R
-130,0.9842820180990669,All_NonSolar_Major,nontransition_high_R
-129,0.9820584038881286,All_NonSolar_Major,nontransition_high_R
-128,0.9740103122991779,All_NonSolar_Major,nontransition_high_R
-127,0.9600052697825683,All_NonSolar_Major,nontransition_high_R
-126,0.9431634839915142,All_NonSolar_Major,nontransition_high_R
-125,0.9274870130005634,All_NonSolar_Major,nontransition_high_R
-124,0.91519543536552,All_NonSolar_Major,nontransition_high_R
-123,0.9071643749858668,All_NonSolar_Major,nontransition_high_R
-122,0.9038930138749158,All_NonSolar_Major,nontransition_high_R
-121,0.9052680329259455,All_NonSolar_Major,nontransition_high_R
-120,0.9103792073856825,All_NonSolar_Major,nontransition_high_R
-119,0.9177406800623275,All_NonSolar_Major,nontransition_high_R
-118,0.9258861229340305,All_NonSolar_Major,nontransition_high_R
-117,0.9336245089845348,All_NonSolar_Major,nontransition_high_R
-116,0.9401190541391633,All_NonSolar_Major,nontransition_high_R
-115,0.944824145413298,All_NonSolar_Major,nontransition_high_R
-114,0.9474689736949466,All_NonSolar_Major,nontransition_high_R
-113,0.9480441367658367,All_NonSolar_Major,nontransition_high_R
-112,0.94687631401973,All_NonSolar_Major,nontransition_high_R
-111,0.9449138214969144,All_NonSolar_Major,nontransition_high_R
-110,0.943854812597217,All_NonSolar_Major,nontransition_high_R
-109,0.9457764011619982,All_NonSolar_Major,nontransition_high_R
-108,0.9525980622768733,All_NonSolar_Major,nontransition_high_R
-107,0.9640997556730533,All_NonSolar_Major,nontransition_high_R
-106,0.9721640681344251,All_NonSolar_Major,nontransition_high_R
-105,0.9657099288242744,All_NonSolar_Major,nontransition_high_R
-104,0.9479839947836108,All_NonSolar_Major,nontransition_high_R
-103,0.9277694036774193,All_NonSolar_Major,nontransition_high_R
-102,0.9115658331646973,All_NonSolar_Major,nontransition_high_R
-101,0.9030973355794966,All_NonSolar_Major,nontransition_high_R
-100,0.9038214023798244,All_NonSolar_Major,nontransition_high_R
-99,0.9132466751013981,All_NonSolar_Major,nontransition_high_R
-98,0.9290849498119794,All_NonSolar_Major,nontransition_high_R
-97,0.9471816482962819,All_NonSolar_Major,nontransition_high_R
-96,0.9611812513191398,All_NonSolar_Major,nontransition_high_R
-95,0.9628962249550731,All_NonSolar_Major,nontransition_high_R
-94,0.9499469180276865,All_NonSolar_Major,nontransition_high_R
-93,0.9344000652800404,All_NonSolar_Major,nontransition_high_R
-92,0.9249865194680139,All_NonSolar_Major,nontransition_high_R
-91,0.9219930746239133,All_NonSolar_Major,nontransition_high_R
-90,0.9238177356643276,All_NonSolar_Major,nontransition_high_R
-89,0.929051285279305,All_NonSolar_Major,nontransition_high_R
-88,0.9366526864277143,All_NonSolar_Major,nontransition_high_R
-87,0.9458275038775524,All_NonSolar_Major,nontransition_high_R
-86,0.9558908539371636,All_NonSolar_Major,nontransition_high_R
-85,0.9661981175320432,All_NonSolar_Major,nontransition_high_R
-84,0.9760283614588928,All_NonSolar_Major,nontransition_high_R
-83,0.9845643680541112,All_NonSolar_Major,nontransition_high_R
-82,0.9909125583835618,All_NonSolar_Major,nontransition_high_R
-81,0.9943471891003485,All_NonSolar_Major,nontransition_high_R
-80,0.9945667915874714,All_NonSolar_Major,nontransition_high_R
-79,0.9919740640482887,All_NonSolar_Major,nontransition_high_R
-78,0.9877225407246306,All_NonSolar_Major,nontransition_high_R
-77,0.9834434392590129,All_NonSolar_Major,nontransition_high_R
-76,0.9807793970325683,All_NonSolar_Major,nontransition_high_R
-75,0.9807917797588434,All_NonSolar_Major,nontransition_high_R
-74,0.9834382373232674,All_NonSolar_Major,nontransition_high_R
-73,0.9874601303136065,All_NonSolar_Major,nontransition_high_R
-72,0.9907904121994799,All_NonSolar_Major,nontransition_high_R
-71,0.9913162635360145,All_NonSolar_Major,nontransition_high_R
-70,0.9876255835849559,All_NonSolar_Major,nontransition_high_R
-69,0.9794113632691048,All_NonSolar_Major,nontransition_high_R
-68,0.967541365596619,All_NonSolar_Major,nontransition_high_R
-67,0.9537612106788014,All_NonSolar_Major,nontransition_high_R
-66,0.9401634653500037,All_NonSolar_Major,nontransition_high_R
-65,0.9286195830385352,All_NonSolar_Major,nontransition_high_R
-64,0.9202978080873392,All_NonSolar_Major,nontransition_high_R
-63,0.9154797828506641,All_NonSolar_Major,nontransition_high_R
-62,0.9137761501292032,All_NonSolar_Major,nontransition_high_R
-61,0.9145010006937244,All_NonSolar_Major,nontransition_high_R
-60,0.9170668303681748,All_NonSolar_Major,nontransition_high_R
-59,0.92109660147859,All_NonSolar_Major,nontransition_high_R
-58,0.9263439537708609,All_NonSolar_Major,nontransition_high_R
-57,0.9326285708131361,All_NonSolar_Major,nontransition_high_R
-56,0.9398253475873292,All_NonSolar_Major,nontransition_high_R
-55,0.9478486004522215,All_NonSolar_Major,nontransition_high_R
-54,0.956603964518339,All_NonSolar_Major,nontransition_high_R
-53,0.965892408658303,All_NonSolar_Major,nontransition_high_R
-52,0.9752369155890346,All_NonSolar_Major,nontransition_high_R
-51,0.9837298287500951,All_NonSolar_Major,nontransition_high_R
-50,0.9901103657571914,All_NonSolar_Major,nontransition_high_R
-49,0.9933260509746304,All_NonSolar_Major,nontransition_high_R
-48,0.9932650456607515,All_NonSolar_Major,nontransition_high_R
-47,0.9909370078832429,All_NonSolar_Major,nontransition_high_R
-46,0.987953627477169,All_NonSolar_Major,nontransition_high_R
-45,0.985839545666558,All_NonSolar_Major,nontransition_high_R
-44,0.9855231463769544,All_NonSolar_Major,nontransition_high_R
-43,0.9871044693319874,All_NonSolar_Major,nontransition_high_R
-42,0.9898078244362261,All_NonSolar_Major,nontransition_high_R
-41,0.9921593539055481,All_NonSolar_Major,nontransition_high_R
-40,0.9924065002299172,All_NonSolar_Major,nontransition_high_R
-39,0.9891774334548844,All_NonSolar_Major,nontransition_high_R
-38,0.9821812469956163,All_NonSolar_Major,nontransition_high_R
-37,0.9724109307271926,All_NonSolar_Major,nontransition_high_R
-36,0.9615464216757079,All_NonSolar_Major,nontransition_high_R
-35,0.9511093252898598,All_NonSolar_Major,nontransition_high_R
-34,0.9420730948072633,All_NonSolar_Major,nontransition_high_R
-33,0.9348938916726097,All_NonSolar_Major,nontransition_high_R
-32,0.92970872922727,All_NonSolar_Major,nontransition_high_R
-31,0.92643196861006,All_NonSolar_Major,nontransition_high_R
-30,0.9248824365236399,All_NonSolar_Major,nontransition_high_R
-29,0.9248418296352552,All_NonSolar_Major,nontransition_high_R
-28,0.9261265926883099,All_NonSolar_Major,nontransition_high_R
-27,0.9286083278105655,All_NonSolar_Major,nontransition_high_R
-26,0.9322833939094746,All_NonSolar_Major,nontransition_high_R
-25,0.9373064626962507,All_NonSolar_Major,nontransition_high_R
-24,0.9440603738070136,All_NonSolar_Major,nontransition_high_R
-23,0.9531342498514767,All_NonSolar_Major,nontransition_high_R
-22,0.9647726353587966,All_NonSolar_Major,nontransition_high_R
-21,0.9756667534208562,All_NonSolar_Major,nontransition_high_R
-20,0.9736616505245403,All_NonSolar_Major,nontransition_high_R
-19,0.9525519915675726,All_NonSolar_Major,nontransition_high_R
-18,0.9220519187577212,All_NonSolar_Major,nontransition_high_R
-17,0.8928317101754729,All_NonSolar_Major,nontransition_high_R
-16,0.871987330354228,All_NonSolar_Major,nontransition_high_R
-15,0.8634483301064125,All_NonSolar_Major,nontransition_high_R
-14,0.8684141583221793,All_NonSolar_Major,nontransition_high_R
-13,0.8856541537698026,All_NonSolar_Major,nontransition_high_R
-12,0.9117796467753321,All_NonSolar_Major,nontransition_high_R
-11,0.9411683649026918,All_NonSolar_Major,nontransition_high_R
-10,0.9652396606138781,All_NonSolar_Major,nontransition_high_R
-9,0.97313592915464,All_NonSolar_Major,nontransition_high_R
-8,0.9629658291104842,All_NonSolar_Major,nontransition_high_R
-7,0.9475800207784132,All_NonSolar_Major,nontransition_high_R
-6,0.9335134642729326,All_NonSolar_Major,nontransition_high_R
-5,0.9203728607516517,All_NonSolar_Major,nontransition_high_R
-4,0.9063973616458111,All_NonSolar_Major,nontransition_high_R
-3,0.88977562088662,All_NonSolar_Major,nontransition_high_R
-2,0.8685593706318921,All_NonSolar_Major,nontransition_high_R
-1,0.8403401712670383,All_NonSolar_Major,nontransition_high_R
0,0.8021241289574196,All_NonSolar_Major,nontransition_high_R
1,0.7513766780462959,All_NonSolar_Major,nontransition_high_R
2,0.6888408421197864,All_NonSolar_Major,nontransition_high_R
3,0.6199930748890253,All_NonSolar_Major,nontransition_high_R
4,0.5529328276443141,All_NonSolar_Major,nontransition_high_R
5,0.4962233282160955,All_NonSolar_Major,nontransition_high_R
6,0.4583887116585733,All_NonSolar_Major,nontransition_high_R
7,0.44650846717653403,All_NonSolar_Major,nontransition_high_R
8,0.46320220076280944,All_NonSolar_Major,nontransition_high_R
9,0.5049549369639943,All_NonSolar_Major,nontransition_high_R
10,0.5642072925416075,All_NonSolar_Major,nontransition_high_R
11,0.6322452893054383,All_NonSolar_Major,nontransition_high_R
12,0.7003623335245677,All_NonSolar_Major,nontransition_high_R
13,0.7604586475512636,All_NonSolar_Major,nontransition_high_R
14,0.8074249997814958,All_NonSolar_Major,nontransition_high_R
15,0.8411882244410297,All_NonSolar_Major,nontransition_high_R
16,0.8649751741114448,All_NonSolar_Major,nontransition_high_R
17,0.8822473240944048,All_NonSolar_Major,nontransition_high_R
18,0.8956067254941289,All_NonSolar_Major,nontransition_high_R
19,0.9067813018141297,All_NonSolar_Major,nontransition_high_R
20,0.9169173769701902,All_NonSolar_Major,nontransition_high_R
21,0.9267317272264852,All_NonSolar_Major,nontransition_high_R
22,0.9366241460172777,All_NonSolar_Major,nontransition_high_R
23,0.9466984493044653,All_NonSolar_Major,nontransition_high_R
24,0.9567863443202077,All_NonSolar_Major,nontransition_high_R
25,0.9664993021322462,All_NonSolar_Major,nontransition_high_R
26,0.9753303493447436,All_NonSolar_Major,nontransition_high_R
27,0.9828230894283927,All_NonSolar_Major,nontransition_high_R
28,0.9886917832374074,All_NonSolar_Major,nontransition_high_R
29,0.9928865900258593,All_NonSolar_Major,nontransition_high_R
30,0.9955324377993862,All_NonSolar_Major,nontransition_high_R
31,0.9968354172042693,All_NonSolar_Major,nontransition_high_R
32,0.9969744903374818,All_NonSolar_Major,nontransition_high_R
33,0.9960465442062347,All_NonSolar_Major,nontransition_high_R
34,0.9941858735673507,All_NonSolar_Major,nontransition_high_R
35,0.9947662055877029,All_NonSolar_Major,nontransition_high_R
36,0.9922956695310462,All_NonSolar_Major,nontransition_high_R
37,0.9919826000342217,All_NonSolar_Major,nontransition_high_R
38,0.9922301170582922,All_NonSolar_Major,nontransition_high_R
39,0.9918994602129,All_NonSolar_Major,nontransition_high_R
40,0.9902871428130766,All_NonSolar_Major,nontransition_high_R
41,0.9869616330064145,All_NonSolar_Major,nontransition_high_R
42,0.9816537967068552,All_NonSolar_Major,nontransition_high_R
43,0.9742212433721316,All_NonSolar_Major,nontransition_high_R
44,0.9646216299064604,All_NonSolar_Major,nontransition_high_R
45,0.9529281672287944,All_NonSolar_Major,nontransition_high_R
46,0.9393670242472756,All_NonSolar_Major,nontransition_high_R
47,0.9289640082921251,All_NonSolar_Major,nontransition_high_R
48,0.9351024090961925,All_NonSolar_Major,nontransition_high_R
49,0.9412695765487926,All_NonSolar_Major,nontransition_high_R
50,0.9476534024084734,All_NonSolar_Major,nontransition_high_R
51,0.9545751739637287,All_NonSolar_Major,nontransition_high_R
52,0.9621195637515323,All_NonSolar_Major,nontransition_high_R
53,0.9700587391113324,All_NonSolar_Major,nontransition_high_R
54,0.9778798131690964,All_NonSolar_Major,nontransition_high_R
55,0.9849364155396874,All_NonSolar_Major,nontransition_high_R
56,0.9906684180369086,All_NonSolar_Major,nontransition_high_R
57,0.9948194729277,All_NonSolar_Major,nontransition_high_R
58,0.9974714317663739,All_NonSolar_Major,nontransition_high_R
59,0.9989236552886053,All_NonSolar_Major,nontransition_high_R
60,0.9994975782306753,All_NonSolar_Major,nontransition_high_R
61,0.9993726983420149,All_NonSolar_Major,nontransition_high_R
62,0.9985077441448675,All_NonSolar_Major,nontransition_high_R
63,0.9966528060763227,All_NonSolar_Major,nontransition_high_R
64,0.9934696067755828,All_NonSolar_Major,nontransition_high_R
65,0.9887156565817729,All_NonSolar_Major,nontransition_high_R
66,0.9824447189195188,All_NonSolar_Major,nontransition_high_R
67,0.9750878846308068,All_NonSolar_Major,nontransition_high_R
68,0.9673558400256234,All_NonSolar_Major,nontransition_high_R
69,0.9600155679661255,All_NonSolar_Major,nontransition_high_R
70,0.9536675882982883,All_NonSolar_Major,nontransition_high_R
71,0.9486404200503483,All_NonSolar_Major,nontransition_high_R
72,0.9450291252635187,All_NonSolar_Major,nontransition_high_R
73,0.9427537535372144,All_NonSolar_Major,nontransition_high_R
74,0.941618611000126,All_NonSolar_Major,nontransition_high_R
75,0.941280742530962,All_NonSolar_Major,nontransition_high_R
76,0.9410390915258553,All_NonSolar_Major,nontransition_high_R
77,0.9381349483565419,All_NonSolar_Major,nontransition_high_R
78,0.9252062575400948,All_NonSolar_Major,nontransition_high_R
79,0.9201621330334925,All_NonSolar_Major,nontransition_high_R
80,0.9194335827585961,All_NonSolar_Major,nontransition_high_R
81,0.9217964606353263,All_NonSolar_Major,nontransition_high_R
82,0.9268327853417945,All_NonSolar_Major,nontransition_high_R
83,0.9342552587196494,All_NonSolar_Major,nontransition_high_R
84,0.9437230220341432,All_NonSolar_Major,nontransition_high_R
85,0.9547634947768304,All_NonSolar_Major,nontransition_high_R
86,0.9667128303703098,All_NonSolar_Major,nontransition_high_R
87,0.9786901897856013,All_NonSolar_Major,nontransition_high_R
88,0.9894386355679199,All_NonSolar_Major,nontransition_high_R
89,0.9962428947304371,All_NonSolar_Major,nontransition_high_R
90,0.996916395602707,All_NonSolar_Major,nontransition_high_R
91,0.9978821441856566,All_NonSolar_Major,nontransition_high_R
92,0.9984326197225073,All_NonSolar_Major,nontransition_high_R
93,0.9982601411675629,All_NonSolar_Major,nontransition_high_R
94,0.9971672940809122,All_NonSolar_Major,nontransition_high_R
95,0.9949095108947497,All_NonSolar_Major,nontransition_high_R
96,0.9912188522287088,All_NonSolar_Major,nontransition_high_R
97,0.9859093006079237,All_NonSolar_Major,nontransition_high_R
98,0.9789875812624359,All_NonSolar_Major,nontransition_high_R
99,0.9707330548064399,All_NonSolar_Major,nontransition_high_R
100,0.9616542052010301,All_NonSolar_Major,nontransition_high_R
101,0.9523721437022372,All_NonSolar_Major,nontransition_high_R
102,0.943443637603882,All_NonSolar_Major,nontransition_high_R
103,0.9352557882064423,All_NonSolar_Major,nontransition_high_R
104,0.9279761942298376,All_NonSolar_Major,nontransition_high_R
105,0.9215740190405796,All_NonSolar_Major,nontransition_high_R
106,0.9158617133498106,All_NonSolar_Major,nontransition_high_R
107,0.9105587317316937,All_NonSolar_Major,nontransition_high_R
108,0.9053896392362295,All_NonSolar_Major,nontransition_high_R
109,0.9001645289201702,All_NonSolar_Major,nontransition_high_R
110,0.8948294875990591,All_NonSolar_Major,nontransition_high_R
111,0.8896264242914238,All_NonSolar_Major,nontransition_high_R
112,0.8856291019737266,All_NonSolar_Major,nontransition_high_R
113,0.8869772218709154,All_NonSolar_Major,nontransition_high_R
114,0.90495199643602,All_NonSolar_Major,nontransition_high_R
115,0.927869118826901,All_NonSolar_Major,nontransition_high_R
116,0.9428189542464703,All_NonSolar_Major,nontransition_high_R
117,0.9480972632777911,All_NonSolar_Major,nontransition_high_R
118,0.9439848798831592,All_NonSolar_Major,nontransition_high_R
119,0.9327709166128546,All_NonSolar_Major,nontransition_high_R
120,0.9187414544652389,All_NonSolar_Major,nontransition_high_R
121,0.9073498033392656,All_NonSolar_Major,nontransition_high_R
122,0.9040456875087907,All_NonSolar_Major,nontransition_high_R
123,0.9130549386709356,All_NonSolar_Major,nontransition_high_R
124,0.9357995792710511,All_NonSolar_Major,nontransition_high_R
125,0.967208093277687,All_NonSolar_Major,nontransition_high_R
126,0.9852678203129346,All_NonSolar_Major,nontransition_high_R
127,0.983083824086204,All_NonSolar_Major,nontransition_high_R
128,0.9721412829500993,All_NonSolar_Major,nontransition_high_R
129,0.9553725116583784,All_NonSolar_Major,nontransition_high_R
130,0.935163358487349,All_NonSolar_Major,nontransition_high_R
131,0.9139881883017088,All_NonSolar_Major,nontransition_high_R
132,0.8935933167321145,All_NonSolar_Major,nontransition_high_R
133,0.8746753654506106,All_NonSolar_Major,nontransition_high_R
134,0.8571124998005629,All_NonSolar_Major,nontransition_high_R
135,0.8402812261587325,All_NonSolar_Major,nontransition_high_R
136,0.8233775201192209,All_NonSolar_Major,nontransition_high_R
137,0.8055942927697808,All_NonSolar_Major,nontransition_high_R
138,0.7863656049868815,All_NonSolar_Major,nontransition_high_R
139,0.7655020717892849,All_NonSolar_Major,nontransition_high_R
140,0.7433332180317944,All_NonSolar_Major,nontransition_high_R
141,0.7207014802472067,All_NonSolar_Major,nontransition_high_R
142,0.6989445662766858,All_NonSolar_Major,nontransition_high_R
143,0.6796710521742063,All_NonSolar_Major,nontransition_high_R
144,0.6645555997092695,All_NonSolar_Major,nontransition_high_R
