date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
2001-06-23,12.086444224829746,122.56767587987868,-11.522745782953072
2001-06-24,12.06893756295003,121.86405207720615,-11.549922378073417
2001-06-25,12.050535844181304,121.16007086561217,-11.574393625123689
2001-06-26,12.031070591995746,120.4563138390221,-11.595954094319403
2001-06-27,12.010602553278444,119.75285981047286,-11.614651778155654
2001-06-28,11.989560114417815,119.04956255321517,-11.630905535894883
2001-06-29,11.968137383798085,118.34658063525896,-11.644896233686696
2001-06-30,11.946124796491977,117.64336467584138,-11.656447747875434
2001-07-01,11.923329997606505,116.93836880831014,-11.665436460844706
2001-07-02,11.899440410022692,116.23100673393142,-11.671564912251595
2001-07-03,11.874709177294523,115.51951210483269,-11.67512844829605
2001-07-04,11.849711702876185,114.80320347193208,-11.676686719479077
2001-07-05,11.824816104641604,114.08344664790334,-11.676526514251744
2001-07-06,11.799964197243565,113.36213220326245,-11.674514833806963
2001-07-07,11.775125293899427,112.64041175557165,-11.670585859529607
2001-07-08,11.750513624157547,111.91914879622007,-11.664936226905954
2001-07-09,11.726066950337716,111.19961546578561,-11.657489261373044
2001-07-10,11.701626196778642,110.4822123588111,-11.648101858488802
2001-07-11,11.676859260036064,109.76604431092268,-11.636483891501081
2001-07-12,11.651484810214225,109.04982999147146,-11.622391122282618
2001-07-13,11.625190871761463,108.33197884049036,-11.6055388650739
2001-07-14,11.597706341354499,107.61192051556463,-11.585657603677392
2001-07-15,11.569319164274825,106.8889817460193,-11.56303208805266
2001-07-16,11.539960628779498,106.16387420389172,-11.537579810666221
2001-07-17,11.509758543067916,105.43727486699524,-11.509423347801345
2001-07-18,11.478794842841479,104.70921068526864,-11.478647007935564
2001-07-19,11.447196822324825,103.97950851142812,-11.44538117630338
2001-07-20,11.415017714696637,103.24881601907028,-11.409686439849708
2001-07-21,11.382226185631334,102.51686905011061,-11.37153851110072
2001-07-22,11.349149122044862,101.78202013974096,-11.33125375874011
2001-07-23,11.316462004745748,101.04418902822083,-11.289501131920456
2001-07-24,11.28432500550315,100.30617186747722,-11.2464797198429
2001-07-25,11.25209828581882,99.56847370756755,-11.20157672417748
2001-07-26,11.219979552564752,98.82945804196909,-11.15497502285545
2001-07-27,11.188069542739306,98.08865202689617,-11.106771751093529
2001-07-28,11.156623462434416,97.34662987863253,-11.05723931781191
2001-07-29,11.125740407368303,96.60403739786037,-11.006501668337572
2001-07-30,11.095240656467467,95.86155810353934,-10.954413985005486
2001-07-31,11.064815936299802,95.11937466713185,-10.90069603546275
2001-08-01,11.033924900650447,94.37731503623515,-10.844830358868338
2001-08-02,11.002102257174956,93.63405424531354,-10.78633431783995
2001-08-03,10.96917207442626,92.8875765797693,-10.72497375797324
2001-08-04,10.935194338111893,92.13677969064378,-10.660768020453867
2001-08-05,10.900454263312154,91.38156436962664,-10.593991156792427
2001-08-06,10.864767329323847,90.62209908040525,-10.524472051716016
2001-08-07,10.828799950570051,89.85968052271816,-10.452922264152685
2001-08-08,10.792723908262396,89.09528254248829,-10.37956494411647
2001-08-09,10.756475400758282,88.33063293451157,-10.304445213668119
2001-08-10,10.719876452541838,87.56598986270939,-10.227433769506801
2001-08-11,10.682712268800318,86.80091430344989,-10.148331332440158
2001-08-12,10.644664261875457,86.03341825751328,-10.066747398457682
2001-08-13,10.605466297105979,85.2631085979404,-9.982430171177821
2001-08-14,10.565257798326117,84.48876288568232,-9.89545729429666
2001-08-15,10.52419740179958,83.70963822800427,-9.8059453462506
2001-08-16,10.482477664061843,82.92685054866462,-9.714162778960988
2001-08-17,10.44027117121061,82.14107103961709,-9.620335105641225
2001-08-18,10.397828336964684,81.35337198076199,-9.524791495168435
2001-08-19,10.355287690578303,80.56453069640442,-9.427741288181455
2001-08-20,10.312410055411817,79.77478906247926,-9.32901467345544
2001-08-21,10.268957796905314,78.98332097297661,-9.228367300710566
2001-08-22,10.22458266016922,78.18862339510676,-9.125401937299335
2001-08-23,10.179879535697692,77.39256608805104,-9.020833682836834
2001-08-24,10.13519641737415,76.5957225750521,-8.915051160933752
2001-08-25,10.090560415864697,75.79707229179635,-8.8080214027291
2001-08-26,10.045818250736188,74.99514986978788,-8.699508582787429
2001-08-27,10.000872828334657,74.18952559332386,-8.589412388270397
2001-08-28,9.955868309897625,73.37992699791096,-8.4778530412609
2001-08-29,9.910455917148541,72.56564193119468,-8.364488806244717
2001-08-30,9.864912298138014,71.74732739416051,-8.249637273946739
2001-08-31,9.818941922803676,70.92371048165,-8.132953701005295
2001-09-01,9.772906137874127,70.09614247212181,-8.014890825196336
2001-09-02,9.727024642015893,69.2667733470504,-7.895863485285038
2001-09-03,9.68106190629422,68.43491976078562,-7.775642118724413
2001-09-04,9.635202474415442,67.60113271427845,-7.654461411401146
2001-09-05,9.588776018277798,66.76418503185413,-7.531697618460931
2001-09-06,9.54236073004478,65.9252929116073,-7.407970711423215
2001-09-07,9.49601931134045,65.08306440694135,-7.283214324840641
2001-09-08,9.449916550712613,64.23524921770233,-7.157337561868305
2001-09-09,9.40466948180728,63.3820376177254,-7.030836021690973
2001-09-10,9.359938985211762,62.52293249414383,-6.9034012933927045
2001-09-11,9.315767178515491,61.65811124817347,-6.7750888367801085
2001-09-12,9.272168267327913,60.786751576794394,-6.64582089369088
2001-09-13,9.228982624243438,59.909159131190805,-6.515521403614511
2001-09-14,9.18609543339132,59.024969818193924,-6.384077248488462
2001-09-15,9.143434692510304,58.1334044900426,-6.251360406567281
2001-09-16,9.101007878922973,57.235068588028895,-6.11745979661859
2001-09-17,9.059140734627395,56.33199719774454,-5.982847809713567
2001-09-18,9.01780809588535,55.42628165769834,-5.847770365227585
2001-09-19,8.976594003039441,54.51770681637488,-5.711956264757132
2001-09-20,8.936005875857674,53.60835149672393,-5.576009630546854
2001-09-21,8.895924569967748,52.69928527055312,-5.440010618570437
2001-09-22,8.855981136972778,51.79011641535794,-5.303718359695243
2001-09-23,8.816009593352332,50.879830143207556,-5.166950034949035
2001-09-24,8.775316260573724,49.9652431102445,-5.028953109580139
2001-09-25,8.733672163687725,49.043430948236534,-4.889294517132467
2001-09-26,8.691142828532712,48.112316719050305,-4.747815151963774
2001-09-27,8.647926598577595,47.17254300324862,-4.604767585227311
2001-09-28,8.60422119771168,46.22427314418037,-4.4603365028726865
2001-09-29,8.56014528229783,45.268053623566914,-4.31470820818707
2001-09-30,8.515914420862595,44.30363918103263,-4.168010766960864
2001-10-01,8.47156533670342,43.328712845802755,-4.020006700817219
2001-10-02,8.427408998365516,42.34228894830504,-3.87075362946576
2001-10-03,8.383737884931618,41.34509994416109,-3.720507667013297
2001-10-04,8.340920198717143,40.340166440060756,-3.5698433918352914
2001-10-05,8.298903192955411,39.32812311308984,-3.4188299607556427
2001-10-06,8.257542954743641,38.30760235115098,-3.267240254936486
2001-10-07,8.21693774160566,37.27915024842176,-3.1152009464055195
2001-10-08,8.177034476138989,36.24519662349568,-2.9630294145087284
2001-10-09,8.137802093459543,35.20751156289943,-2.8109696401783064
2001-10-10,8.099238376808733,34.169092913711296,-2.659443021523503
2001-10-11,8.06127987800283,33.13252644976099,-2.5087991275870287
2001-10-12,8.02365295112256,32.097242643896884,-2.3589084527188877
2001-10-13,7.986129864306442,31.059505210617033,-2.2092473212287866
2001-10-14,7.948801726425886,30.018415838239658,-2.059768990901562
2001-10-15,7.9116488327293615,28.97433216812382,-1.9105618474421913
2001-10-16,7.874818192599377,27.927914296630515,-1.761793618449442
2001-10-17,7.83838386121442,26.878096300545568,-1.6133752908802492
2001-10-18,7.802500768196509,25.827207520708573,-1.4656821603777155
2001-10-19,7.767213509029977,24.772885388562102,-1.3184312600465422
2001-10-20,7.732652638173698,23.71567082216439,-1.1717379402984887
2001-10-21,7.698669650293316,22.655212633967487,-1.0255513773658538
2001-10-22,7.664950079063805,21.58471520948585,-0.878956262538381
2001-10-23,7.631731059219017,20.504209712292624,-0.7320271517153458
2001-10-24,7.599051972355567,19.413243830268822,-0.5847431985843587
2001-10-25,7.567061273833244,18.311603625824976,-0.4371204614916148
2001-10-26,7.536225537059154,17.20369239880437,-0.2897844969882937
2001-10-27,7.50676635630706,16.097126853659443,-0.14373435064290638
2001-10-28,7.478535163759066,14.997206961264064,0.0003645615535640312
2001-10-29,7.4510337132130084,13.901263411664283,0.14287652031182027
2001-10-30,7.423919908891861,12.808085237319677,0.28394117036904787
2001-10-31,7.397025063519818,11.71303500082617,0.4241224792059719
2001-11-01,7.370569689183503,10.617932503045562,0.5631628645925678
2001-11-02,7.344663000138518,9.519570881036884,0.7014574981866589
2001-11-03,7.319431787507812,8.416390170331496,0.8391946601930039
2001-11-04,7.294903844065277,7.3113088787107285,0.9759894553837372
2001-11-05,7.2709384594292175,6.2038872523391895,1.111863105777573
2001-11-06,7.24745633964765,5.092895524846949,1.2469339156662111
2001-11-07,7.224800053648117,3.9780608613944337,1.3812723610927418
2001-11-08,7.20296510049937,2.862364691816185,1.51450109185563
2001-11-09,7.181825620703246,1.7467920334079132,1.646468640219751
2001-11-10,7.161073287437598,0.6323328171889688,1.7769720881556597
2001-11-11,7.140353363030484,359.5205156028152,1.905712592127713
2001-11-12,7.1195928491564855,358.41283222127953,2.0324567266892606
2001-11-13,7.098818026627899,357.3100072523372,2.1570941585451346
2001-11-14,7.077795722034079,356.2089272076042,2.2798867803516116
2001-11-15,7.056853052464047,355.1047163217414,2.401462258368262
2001-11-16,7.03648735921733,353.9938721167031,2.5223541120477244
2001-11-17,7.017135849930789,352.87636870068025,2.6426980762702956
2001-11-18,6.9991965325789955,351.7540681824199,2.7624332166438146
2001-11-19,6.982681843246866,350.6287611776653,2.88138435773167
2001-11-20,6.967587828633827,349.5024666896395,2.999353129103967
2001-11-21,6.953635655784415,348.3780676530055,3.115933384419918
2001-11-22,6.941032781660585,347.2525763008909,3.231569438564205
2001-11-23,6.929934166892264,346.1234816127511,3.3466284075938484
2001-11-24,6.92031914207251,344.989646491331,3.461242497623217
2001-11-25,6.912101190137859,343.85391319284093,3.5750902092128594
2001-11-26,6.905244870872317,342.71385656290397,3.6884221393423036
2001-11-27,6.899767582740529,341.5711279239244,3.8010913497864123
2001-11-28,6.895697574656813,340.425410039775,3.9131610636941967
2001-11-29,6.89297091059607,339.27996662046775,4.024289564988788
2001-11-30,6.89171789936308,338.13447465393256,4.134609996321867
2001-12-01,6.891861528771137,336.9895936263688,4.244039949305428
2001-12-02,6.893160804714554,335.8453972875031,4.352445756195871
2001-12-03,6.8952863115325655,334.7031439182079,4.4595121460557925
2001-12-04,6.89806663392844,333.5613195517434,4.565265459927605
2001-12-05,6.901401373661076,332.42226633348844,4.66941816101453
2001-12-06,6.905453539253043,331.2828391273622,4.772351473911908
2001-12-07,6.910458739669363,330.14180641726364,4.874323416738238
2001-12-08,6.916767255828695,328.99990518677015,4.975513927771445
2001-12-09,6.9245035835573745,327.8613905254935,5.0756711303461834
2001-12-10,6.933421239274496,326.7272540038367,5.1745624925108
2001-12-11,6.943456597340389,325.5967175940958,5.272226225853397
2001-12-12,6.954591942274695,324.4693559001534,5.368699297088106
2001-12-13,6.966520983826599,323.34705204941235,5.463613454688843
2001-12-14,6.979174234731041,322.22927302812633,5.556964515416218
2001-12-15,6.992669354213691,321.1167089809521,5.648804341142524
2001-12-16,7.006998124098748,320.01204507962996,5.738951801058973
2001-12-17,7.02178599647255,318.9178590083799,5.826947631636547
2001-12-18,7.036584887957729,317.8360849907637,5.912316422957928
2001-12-19,7.051229681236019,316.7643515092065,5.995099261439941
2001-12-20,7.065515445890734,315.70065365925564,6.075258352435469
2001-12-21,7.079594796995206,314.6449759091738,6.152924887682271
2001-12-22,7.093586434056618,313.5982196118802,6.228153635762844
2001-12-23,7.107274898095392,312.56190684515326,6.300680263919632
2001-12-24,7.12077211516744,311.53374982771055,6.3707509828415745
2001-12-25,7.134119967491067,310.5134441059143,6.438430856157848
2001-12-26,7.147371583925106,309.4998126362397,6.503841022411131
2001-12-27,7.160460354436112,308.490804716703,6.567030450270005
2001-12-28,7.173572667306929,307.48751176362396,6.628115152596184
2001-12-29,7.186689582102858,306.4920319921001,6.68698847354288
2001-12-30,7.199727709547915,305.5051324199807,6.7435588278071945
2001-12-31,7.2127456741369596,304.5236478657612,6.79803903539936
2002-01-01,7.225472485108698,303.5469420138169,6.850205805421559
2002-01-02,7.237654746393905,302.575797108041,6.899788790338975
2002-01-03,7.249325651087518,301.60846272780236,6.946886446413555
2002-01-04,7.260690607370746,300.643872022787,6.991728267546013
2002-01-05,7.271804617174104,299.6825231371421,7.03434464644245
2002-01-06,7.2825818765242545,298.72539195226074,7.074620936594883
2002-01-07,7.292979440400427,297.7720000859571,7.112532944347837
2002-01-08,7.303248361054277,296.82218656142265,7.148332796500384
2002-01-09,7.3132934699402465,295.8754712611836,7.181943617214402
2002-01-10,7.322569071605599,294.9307933867185,7.212853417619785
2002-01-11,7.331361716045273,293.98660240103703,7.241368466597747
2002-01-12,7.339723280047559,293.04276755751283,7.267529095779992
2002-01-13,7.348129365545083,292.09768260205936,7.291820182044395
2002-01-14,7.357274677379307,291.1526999438448,7.314895179954047
2002-01-15,7.367386161773445,290.2086682291313,7.336963833549939
2002-01-16,7.378191788861704,289.2667452887896,7.35774300880316
2002-01-17,7.3892287456442185,288.32814028585557,7.376766251058075
2002-01-18,7.400033688232303,287.3941394553274,7.393574259187995
2002-01-19,7.410490029134586,286.4654873048189,7.408066143576426
2002-01-20,7.4206627524957325,285.5427668976207,7.420329793393186
2002-01-21,7.430887096509759,284.62610506446714,7.43072887591005
2002-01-22,7.441035794873776,283.71624900656917,7.439168118822394
2002-01-23,7.451346408001835,282.81223226769777,7.44591504097754
2002-01-24,7.461782516585702,281.91428307425383,7.450963830536653
2002-01-25,7.472160782684797,281.0212712422144,7.454151969778929
2002-01-26,7.482305506216571,280.13117152742853,7.455306500586527
2002-01-27,7.492465593200262,279.242383593612,7.454667537770156
2002-01-28,7.502455879377334,278.3564346037032,7.452077524992072
2002-01-29,7.512241832922421,277.4730677536678,7.447511828731498
2002-01-30,7.5221621780018,276.5928414637402,7.441329577049979
2002-01-31,7.5320486977645915,275.71566073916233,7.433377737178448
2002-02-01,7.541524457254248,274.8419426357066,7.423310886809059
2002-02-02,7.550169179417476,273.97133716758555,7.410729682961963
2002-02-03,7.557789855603322,273.1023820355033,7.395430066305576
2002-02-04,7.564503773169998,272.23261663928383,7.377473813105586
2002-02-05,7.570512417228025,271.3606045660716,7.357017091631594
2002-02-06,7.576359869853396,270.48645066206905,7.334586129267511
2002-02-07,7.582106120253772,269.6114462222455,7.310275759502894
2002-02-08,7.587675912761415,268.7382880465458,7.284112984508476
2002-02-09,7.592870655740792,267.86745788883616,7.255943515692672
2002-02-10,7.597867805473144,266.99851968521955,7.225941023494887
2002-02-11,7.602720357397409,266.1309838878186,7.194153096890849
2002-02-12,7.607249965436848,265.2617168690534,7.160286745693629
2002-02-13,7.611613355893883,264.38726604622616,7.1243278858776256
2002-02-14,7.61587211693711,263.5061391437026,7.086240247516423
2002-02-15,7.619880042385141,262.6181688954292,7.045850302643998
2002-02-16,7.6235236978817715,261.72442604325465,7.003082648512561
2002-02-17,7.6270027368691515,260.8263282374355,6.958178552436484
2002-02-18,7.630635457247393,259.9255530164781,6.911508310914113
2002-02-19,7.634419333999498,259.0215647331553,6.863029777959645
2002-02-20,7.638624422010823,258.1140405726038,6.812953086780811
2002-02-21,7.643362345176229,257.2045163166936,6.761453887145796
2002-02-22,7.649009200171712,256.29565046434055,6.709020207900222
2002-02-23,7.655539207913322,255.38987715073932,6.655784334960994
2002-02-24,7.662440296754128,254.4879034716921,6.601360794208793
2002-02-25,7.669755588041004,253.58950640680285,6.545794025844
2002-02-26,7.6776226039811535,252.69444695628212,6.489203711379511
2002-02-27,7.685559780142316,251.80203462410225,6.431151590461882
2002-02-28,7.693361843945376,250.91111455104854,6.371404361043239
2002-03-01,7.700901359893683,250.0213231298045,6.3098525011295425
2002-03-02,7.708133668390923,249.13265673974314,6.246484387679091
2002-03-03,7.715250397301376,248.24624720308287,6.181571426939295
2002-03-04,7.722253114251179,247.3634099164255,6.115250947569674
2002-03-05,7.7289222047768265,246.48373282042857,6.04735129398976
2002-03-06,7.735369231086754,245.60768852571005,5.978038310983636
2002-03-07,7.741013231884017,244.7338938873806,5.90678642567711
2002-03-08,7.745895440277241,243.86306641427836,5.8337396899940295
2002-03-09,7.750192498904337,242.9954329374986,5.759102064905004
2002-03-10,7.754342334105093,242.13067181031386,5.68321332853612
2002-03-11,7.758347574042605,241.26699626563243,5.605941923485042
2002-03-12,7.762510246785325,240.406032930126,5.527683351853073
2002-03-13,7.766486331067908,239.5455083594693,5.448000325725495
2002-03-14,7.77022093243375,238.68456028189428,5.36679497693742
2002-03-15,7.773689327447705,237.82313419359332,5.284068191176261
2002-03-16,7.777061397210095,236.9623609571143,5.20007199768033
2002-03-17,7.780511331730355,236.1042320223209,5.115148600310466
2002-03-18,7.784173080584361,235.25090547657817,5.029634779417026
2002-03-19,7.788016774688795,234.40267837073685,4.94357320148736
2002-03-20,7.792149631967135,233.5600069071511,4.857111290396411
2002-03-21,7.796385868049229,232.7214023010851,4.770004695400318
2002-03-22,7.800694404625326,231.8866632164794,4.682242518836709
2002-03-23,7.804873733984184,231.05587157925711,4.593744816333647
2002-03-24,7.808771108577259,230.22931151787049,4.504491782845139
2002-03-25,7.812704863211534,229.40733224093452,4.414745372065135
2002-03-26,7.816683655785063,228.5890878863957,4.324446625374048
2002-03-27,7.820918717092999,227.77345521448987,4.233609730863079
2002-03-28,7.825735793914403,226.9618705406181,4.14259068065047
2002-03-29,7.8312503652587,226.155481467737,4.051593225831484
2002-03-30,7.837402895026516,225.35361313727623,3.960516376753014
2002-03-31,7.844013868205236,224.5550486316479,3.869134773811455
2002-04-01,7.851139509991341,223.7598931587734,3.7774983989080226
2002-04-02,7.858855810487897,222.97050307610564,3.685936526837939
2002-04-03,7.867137009000148,222.18633067286953,3.5943825704629155
2002-04-04,7.875479205489423,221.4051728019457,3.502351960043294
2002-04-05,7.883697874546637,220.62718102093288,3.4098059813313983
2002-04-06,7.891752555713495,219.85268789614594,3.3167984534743384
2002-04-07,7.899619572486725,219.08262109046282,3.2234679008666247
2002-04-08,7.907157221968259,218.31839243730178,3.1299715766728173
2002-04-09,7.914207977413041,217.5579192086727,3.0360260579313962
2002-04-10,7.920827163336387,216.8003126216567,2.941580566884893
2002-04-11,7.9273087553921195,216.04622638693658,2.846863427996396
2002-04-12,7.933855650466982,215.29785867346726,2.7522592808728925
2002-04-13,7.940507945012535,214.55797803399207,2.6581688406649633
2002-04-14,7.947181792890358,213.8273793701578,2.5646988076064083
2002-04-15,7.953793522102355,213.10558080875967,2.4717925521636124
2002-04-16,7.96008422696128,212.39233106456152,2.3793731839106362
2002-04-17,7.96571238341987,211.68527397297026,2.2870701983718846
2002-04-18,7.970778346728021,210.98037138101566,2.194419258250677
2002-04-19,7.975562661225262,210.27804119833596,2.10158756467299
2002-04-20,7.980278032028508,209.57829444142322,2.008657843013642
2002-04-21,7.985078308168137,208.88171222789754,1.9157655760410937
2002-04-22,7.989884859675927,208.1897212190495,1.8231016278267254
2002-04-23,7.994665156291401,207.50167846046384,1.730590888759779
2002-04-24,7.999455253752375,206.81689740361932,1.638166251823336
2002-04-25,8.004371499630018,206.13497119739105,1.5458112270986244
2002-04-26,8.009430846125573,205.45770645807056,1.4537891892876378
2002-04-27,8.014317312488483,204.7855670363122,1.3621235231398408
2002-04-28,8.018683502314882,204.11666303404562,1.2705221116658816
2002-04-29,8.022557154281062,203.44996711571528,1.1788803417311131
2002-04-30,8.025885404952096,202.7851266653248,1.0871734427203197
2002-05-01,8.028653533455754,202.12277417813993,0.995520148158603
2002-05-02,8.030891736981486,201.4638503754713,0.9040882140994014
2002-05-03,8.032504236730773,200.80852369367196,0.8129239765901558
2002-05-04,8.033337585081778,200.15429302526246,0.7216997645079114
2002-05-05,8.033275848437489,199.49921176254298,0.6301733829281639
2002-05-06,8.032595963109628,198.84624024538067,0.5388197010295462
2002-05-07,8.03128518493818,198.197033831299,0.44790329884750085
2002-05-08,8.02908928913736,197.55300939413527,0.3576451555050672
2002-05-09,8.025809307392036,196.9136663617765,0.26801041942928544
2002-05-10,8.021308537414741,196.2769623509294,0.17875768757648264
2002-05-11,8.015740713069787,195.6404993437126,0.08960467558854296
2002-05-12,8.009402714438467,195.0025617980286,0.0003581148952342191
2002-05-13,8.002728911554208,194.36182833887702,-0.08913412557500906
2002-05-14,7.99595747166478,193.7199870394203,-0.1786183543832446
2002-05-15,7.989134710389608,193.07927274311416,-0.267769720549916
2002-05-16,7.98226742188794,192.4391360664072,-0.3566527176062549
2002-05-17,7.97511983871563,191.80151467170919,-0.44497269014147
2002-05-18,7.9673181842970076,191.164769425972,-0.5329134014286439
2002-05-19,7.958704335967245,190.52566977488183,-0.6208779992522832
2002-05-20,7.949590537973502,189.88371757738355,-0.7089234185602706
2002-05-21,7.94008793637901,189.23904286103914,-0.7970128125168068
2002-05-22,7.930264471078379,188.59394444434577,-0.8848110291487575
2002-05-23,7.920202380913125,187.95250724545502,-0.9717456910940708
2002-05-24,7.909721134191027,187.31529846888145,-1.0577004039150908
2002-05-25,7.89863379943251,186.68299173803754,-1.142536869912754
2002-05-26,7.886895450299635,186.0564859374578,-1.2261019817386165
2002-05-27,7.874606482550944,185.43765774844218,-1.3081348510969213
2002-05-28,7.861704918154031,184.82541665633516,-1.3887554682297372
2002-05-29,7.848103611786336,184.21733620038694,-1.4682553353837617
2002-05-30,7.833923683843631,183.60946060060593,-1.54716449199769
2002-05-31,7.819467827277462,182.99926056985,-1.625857485983771
2002-06-01,7.804989565749152,182.3869244497209,-1.7043439694478306
2002-06-02,7.790555617255892,181.77495565972168,-1.7822953121641756
2002-06-03,7.775979649078593,181.16581391515206,-1.859336669514358
2002-06-04,7.7611085392464325,180.56144785133765,-1.9351668604649714
2002-06-05,7.745601626362211,179.96406570102548,-2.0094011189492584
2002-06-06,7.7294134676993105,179.3751310205128,-2.0818236184405476
2002-06-07,7.7126424914019385,178.79352837636387,-2.15259520697268
2002-06-08,7.695353054900733,178.21645155065696,-2.222086341167161
2002-06-09,7.67766052333877,177.63989173314067,-2.2908322279127193
2002-06-10,7.659874454365952,177.0630082258692,-2.3590186588787616
2002-06-11,7.642002236951958,176.4903325288365,-2.4260656554858246
2002-06-12,7.623676835619002,175.9263710490054,-2.4912875345781353
2002-06-13,7.604957153554501,175.36769302577588,-2.5551340971848835
2002-06-14,7.585904720082938,174.81372957663854,-2.6176931863218043
2002-06-15,7.566526040894704,174.26381806023971,-2.6790458299622615
2002-06-16,7.546649738562986,173.71852654368843,-2.7390561444338895
2002-06-17,7.526087004513174,173.17880653023965,-2.7975312319110412
2002-06-18,7.504823430938802,172.64372314514614,-2.854570156850392
2002-06-19,7.482940309425253,172.11326995030225,-2.9101947245541226
2002-06-20,7.460501434349961,171.58594406105217,-2.964602018971123
2002-06-21,7.437410145125829,171.06119671471728,-3.0178085073546366
2002-06-22,7.413367587855435,170.5402263670526,-3.069536523905107
2002-06-23,7.388013493275391,170.02222716189925,-3.119711630244623
2002-06-24,7.361296336010904,169.50324859677406,-3.1687430370134493
2002-06-25,7.333397974423836,168.981738480103,-3.2168506925031917
2002-06-26,7.304900314052662,168.45769565353135,-3.264256551035388
2002-06-27,7.27623967832701,167.93213108946745,-3.3110209247367957
2002-06-28,7.2477978414640045,167.40541095198571,-3.357269404790889
2002-06-29,7.21945767027337,166.8795492208686,-3.4027232445453
2002-06-30,7.190662955321563,166.35431419815703,-3.4471447201845677
2002-07-01,7.161181506257198,165.8314446719617,-3.49022032807597
2002-07-02,7.130964709747078,165.30970094907426,-3.5320494706714
2002-07-03,7.100187602155565,164.7860478211859,-3.573030194079402
2002-07-04,7.06898925900893,164.26075428314243,-3.61318498152157
2002-07-05,7.0374602810682285,163.7324528277594,-3.652688588674436
2002-07-06,7.005683283033725,163.19957301060973,-3.691729779310605
2002-07-07,6.973603764790257,162.66244084354366,-3.7302247954903645
2002-07-08,6.941268587855176,162.11867939120086,-3.768419511664904
2002-07-09,6.908347006537517,161.5724938778946,-3.8056803131159764
2002-07-10,6.874361319659422,161.02672927525794,-3.8414349367169542
2002-07-11,6.839402612193906,160.48163925307801,-3.8756863546723337
2002-07-12,6.803795549045939,159.93634369517903,-3.908686446485845
2002-07-13,6.767725489348139,159.39174121010066,-3.940441618818302
2002-07-14,6.731266942925207,158.8473501556923,-3.9710340686824743
2002-07-15,6.694494488034546,158.30062851362587,-4.000739372787632
2002-07-16,6.657608209351636,157.74887007884152,-4.02991473309524
2002-07-17,6.620596238816596,157.193492355645,-4.058404277793031
2002-07-18,6.5834039436915806,156.63445525652241,-4.086163379997544
2002-07-19,6.54625812156833,156.0690865938038,-4.113556401365629
2002-07-20,6.509336907557753,155.4964311799578,-4.140760283556205
2002-07-21,6.472614853008707,154.91787740985518,-4.167619147903812
2002-07-22,6.436210487161472,154.33571786325749,-4.19399990991628
2002-07-23,6.39992856417593,153.7556942249006,-4.219287891746822
2002-07-24,6.363577136147297,153.1771666524614,-4.243420974178934
2002-07-25,6.327152380510599,152.60108985056635,-4.26632508157778
2002-07-26,6.290449342260235,152.02901735804608,-4.28774564737123
2002-07-27,6.253227094287225,151.46020835993284,-4.307586626664344
2002-07-28,6.215400850169668,150.89211285969265,-4.325991368813145
2002-07-29,6.176934034850846,150.32536483613748,-4.342878552889931
2002-07-30,6.137957351664351,149.76161695946422,-4.358211313839997
2002-07-31,6.098491806116501,149.20359889616836,-4.371806400355869
2002-08-01,6.05867021763682,148.6521734033408,-4.383712032230291
2002-08-02,6.018143862598127,148.1083661466198,-4.393621149983306
2002-08-03,5.976917424646357,147.56979779676462,-4.401723460228748
2002-08-04,5.935139746138882,147.0345055497084,-4.408275883091381
2002-08-05,5.892448726781035,146.49908874301914,-4.413245280964329
2002-08-06,5.848851427267979,145.9616359036427,-4.416752521840174
2002-08-07,5.804468660283095,145.4225869865157,-4.418841854137404
2002-08-08,5.759930654850301,144.87933926083608,-4.420150091050465
2002-08-09,5.715289673870726,144.3353964726661,-4.420483762065303
2002-08-10,5.670575706360811,143.791143466731,-4.41984411711475
2002-08-11,5.625552930547941,143.24582366003764,-4.4180958106040045
2002-08-12,5.579670300134918,142.70022209147993,-4.414753221482611
2002-08-13,5.532810526526475,142.1561732714583,-4.40960658661913
2002-08-14,5.484781940807428,141.61327193869843,-4.402521174088099
2002-08-15,5.435815163130535,141.0725046585565,-4.393620112001894
2002-08-16,5.386249891723438,140.53174023336936,-4.383296231313954
2002-08-17,5.3364403027668645,139.98855007808606,-4.371967573931279
2002-08-18,5.2863416299462305,139.44533254326876,-4.359467459267965
2002-08-19,5.235652206985709,138.903600283666,-4.345472150221121
2002-08-20,5.184259290474155,138.36525676046227,-4.329797515027428
2002-08-21,5.132260341514995,137.8312494256933,-4.312489672739909
2002-08-22,5.079847481671256,137.30250435056217,-4.29368254534848
2002-08-23,5.026889249410782,136.77994962883878,-4.273243166149866
2002-08-24,4.973287282595282,136.2623640432885,-4.251165486722787
2002-08-25,4.918927740165042,135.74794128942375,-4.227448402539067
2002-08-26,4.863591657896305,135.23431183328404,-4.202013875626944
2002-08-27,4.807331890959465,134.71781800309242,-4.175059069407245
2002-08-28,4.750474824103428,134.19687106285798,-4.146920908108466
2002-08-29,4.693540243336189,133.6719893830012,-4.118022231219463
2002-08-30,4.636476919605463,133.14705642780694,-4.088165913722681
2002-08-31,4.579329028799503,132.62444076054499,-4.057312398398958
2002-09-01,4.522364519517406,132.103953006086,-4.025724657622854
2002-09-02,4.465475862282003,131.58817875777385,-3.993236604025428
2002-09-03,4.408529164480217,131.07744895386355,-3.959743813356554
