date,entropy
2001-06-08,0.33401996530611594
2001-06-09,0.3398769500391252
2001-06-10,0.345655273606359
2001-06-11,0.3513566669469144
2001-06-12,0.35698277511665655
2001-06-13,0.36253516341225295
2001-06-14,0.3680153229251063
2001-06-15,0.37342467558999837
2001-06-16,0.37876457878462105
2001-06-17,0.3840363295288267
2001-06-18,0.3892411683262047
2001-06-19,0.39438028268525344
2001-06-20,0.3994548103528541
2001-06-21,0.40446584228882787
2001-06-22,0.4094144254069664
2001-06-23,0.41430156510499705
2001-06-24,0.41912822760340135
2001-06-25,0.4238953421107866
2001-06-26,0.42860380283158395
2001-06-27,0.43325447083015256
2001-06-28,0.43784817576388735
2001-06-29,0.44238571749662486
2001-06-30,0.44686786760249053
2001-07-01,0.45129537076932097
2001-07-02,0.4556689461098876
2001-07-03,0.4599892883883624
2001-07-04,0.46425706916874726
2001-07-05,0.4684729378913649
2001-07-06,0.4726375228829448
2001-07-07,0.4767514323053307
2001-07-08,0.48081525504739203
2001-07-09,0.48482956156431206
2001-07-10,0.4887949046680643
2001-07-11,0.49271182027256333
2001-07-12,0.4965808280966786
2001-07-13,0.5004024323280374
2001-07-14,0.5041771222502971
2001-07-15,0.5079053728363588
2001-07-16,0.5115876453097845
2001-07-17,0.5152243876765108
2001-07-18,0.5188160352287856
2001-07-19,0.5223630110231062
2001-07-20,0.5258657263338
2001-07-21,0.5293245810837695
2001-07-22,0.5327399642538089
2001-07-23,0.5361122542717949
2001-07-24,0.5394418193829633
2001-07-25,0.5427290180023935
2001-07-26,0.5459741990507443
2001-07-27,0.5491777022742149
2001-07-28,0.5523398585496311
2001-07-29,0.5554609901755021
2001-07-30,0.5585414111498324
2001-07-31,0.5615814274354212
2001-08-01,0.5645813372133339
2001-08-02,0.5675414311251876
2001-08-03,0.5704619925048462
2001-08-04,0.5733432976000874
2001-08-05,0.5761856157847652
2001-08-06,0.5789892097619616
2001-08-07,0.5817543357585859
2001-08-08,0.5844812437118589
2001-08-09,0.5871701774480838
2001-08-10,0.5898213748540906
2001-08-11,0.5924350680417109
2001-08-12,0.5950114835056222
2001-08-13,0.5975508422748801
2001-08-14,0.6000533600584385
2001-08-15,0.6025192473849404
2001-08-16,0.6049487097370465
2001-08-17,0.6073419476805528
2001-08-18,0.6096991569885348
2001-08-19,0.6120205287607433
2001-08-20,0.614306249538464
2001-08-21,0.6165565014150398
2001-08-22,0.618771462142248
2001-08-23,0.6209513052327107
2001-08-24,0.6230962000585072
2001-08-25,0.6252063119461527
2001-08-26,0.6272818022680926
2001-08-27,0.6293228285308591
2001-08-28,0.6313295444600258
2001-08-29,0.6333021000820935
2001-08-30,0.6352406418034269
2001-08-31,0.6371453124863611
2001-09-01,0.6390162515225927
2001-09-02,0.6408535949039549
2001-09-03,0.6426574752906827
2001-09-04,0.6444280220772629
2001-09-05,0.6461653614559572
2001-09-06,0.647869616478088
2001-09-07,0.6495409071131698
2001-09-08,0.6511793503059605
2001-09-09,0.6527850600315132
2001-09-10,0.6543581473482939
2001-09-11,0.6558987204494384
2001-09-12,0.6574068847122082
2001-09-13,0.6588827427457105
2001-09-14,0.6603263944369384
2001-09-15,0.6617379369951906
2001-09-16,0.66311746499492
2001-09-17,0.664465070417064
2001-09-18,0.6657808426889071
2001-09-19,0.6670648687225182
2001-09-20,0.6683172329518089
2001-09-21,0.6695380173682558
2001-09-22,0.6707273015553246
2001-09-23,0.6718851627216363
2001-09-24,0.6730116757329119
2001-09-25,0.6741069131427284
2001-09-26,0.6751709452221232
2001-09-27,0.6762038399880745
2001-09-28,0.6772056632308912
2001-09-29,0.6781764785405384
2001-09-30,0.6791163473319295
2001-10-01,0.6800253288692065
2001-10-02,0.6809034802890378
2001-10-03,0.6817508566229546
2001-10-04,0.6825675108187492
2001-10-05,0.6833534937609566
2001-10-06,0.6841088542904402
2001-10-07,0.6848336392231006
2001-10-08,0.6855278933677258
2001-10-09,0.6861916595430002
2001-10-10,0.68682497859369
2001-10-11,0.687427889406018
2001-10-12,0.6880004289222466
2001-10-13,0.6885426321544779
2001-10-14,0.6890545321976886
2001-10-15,0.68953616024201
2001-10-16,0.6899875455842626
2001-10-17,0.6904087156387613
2001-10-18,0.6907996959473952
2001-10-19,0.6911605101889968
2001-10-20,0.6914911801880046
2001-10-21,0.6917917259224301
2001-10-22,0.6920621655311368
2001-10-23,0.6923025153204345
2001-10-24,0.6925127897699991
2001-10-25,0.6926930015381194
2001-10-26,0.6928431614662798
2001-10-27,0.6929632785830786
2001-10-28,0.69305336010749
2001-10-29,0.6931134114514677
2001-10-30,0.6931434362218973
2001-10-31,0.6931434362218973
2001-11-01,0.6931134114514677
2001-11-02,0.69305336010749
2001-11-03,0.6929632785830786
2001-11-04,0.6928431614662798
2001-11-05,0.6926930015381194
2001-11-06,0.6925127897699991
2001-11-07,0.6923025153204345
2001-11-08,0.6920621655311368
2001-11-09,0.6917917259224301
2001-11-10,0.6914911801880046
2001-11-11,0.6911605101889968
2001-11-12,0.6907996959473952
2001-11-13,0.6904087156387613
2001-11-14,0.6899875455842626
2001-11-15,0.68953616024201
2001-11-16,0.6890545321976886
2001-11-17,0.6885426321544779
2001-11-18,0.6880004289222466
2001-11-19,0.687427889406018
2001-11-20,0.68682497859369
2001-11-21,0.6861916595430002
2001-11-22,0.6855278933677258
2001-11-23,0.6848336392231006
2001-11-24,0.6841088542904402
2001-11-25,0.6833534937609566
2001-11-26,0.6825675108187492
2001-11-27,0.6817508566229546
2001-11-28,0.6809034802890378
2001-11-29,0.6800253288692065
2001-11-30,0.6791163473319295
2001-12-01,0.6781764785405384
2001-12-02,0.6772056632308912
2001-12-03,0.6772056632308912
2001-12-04,0.6772056632308912
2001-12-05,0.6772056632308912
2001-12-06,0.6772056632308912
2001-12-07,0.6772056632308912
2001-12-08,0.6772056632308912
2001-12-09,0.6772056632308912
2001-12-10,0.6772056632308912
2001-12-11,0.6772056632308912
2001-12-12,0.6772056632308912
2001-12-13,0.6772056632308912
2001-12-14,0.6772056632308912
2001-12-15,0.6772056632308912
2001-12-16,0.6772056632308912
2001-12-17,0.6772056632308912
2001-12-18,0.6772056632308912
2001-12-19,0.6772056632308912
2001-12-20,0.6772056632308912
2001-12-21,0.6772056632308912
2001-12-22,0.6772056632308912
2001-12-23,0.6772056632308912
2001-12-24,0.6772056632308912
2001-12-25,0.6772056632308912
2001-12-26,0.6772056632308912
2001-12-27,0.6772056632308912
2001-12-28,0.6772056632308912
2001-12-29,0.6772056632308912
2001-12-30,0.6772056632308912
2001-12-31,0.6772056632308912
2002-01-01,0.6772056632308912
2002-01-02,0.6772056632308912
2002-01-03,0.6772056632308912
2002-01-04,0.6772056632308912
2002-01-05,0.6772056632308912
2002-01-06,0.6772056632308912
2002-01-07,0.6772056632308912
2002-01-08,0.6772056632308912
2002-01-09,0.6772056632308912
2002-01-10,0.6772056632308912
2002-01-11,0.6772056632308912
2002-01-12,0.6772056632308912
2002-01-13,0.6772056632308912
2002-01-14,0.6772056632308912
2002-01-15,0.6772056632308912
2002-01-16,0.6772056632308912
2002-01-17,0.6772056632308912
2002-01-18,0.6772056632308912
2002-01-19,0.6772056632308912
2002-01-20,0.6772056632308912
2002-01-21,0.6772056632308912
2002-01-22,0.6772056632308912
2002-01-23,0.6772056632308912
2002-01-24,0.6772056632308912
2002-01-25,0.6772056632308912
2002-01-26,0.6772056632308912
2002-01-27,0.6772056632308912
2002-01-28,0.6772056632308912
2002-01-29,0.6772056632308912
2002-01-30,0.6772056632308912
2002-01-31,0.6772056632308912
2002-02-01,0.6772056632308912
2002-02-02,0.6772056632308912
2002-02-03,0.6772056632308912
2002-02-04,0.6772056632308912
2002-02-05,0.6772056632308912
2002-02-06,0.6772056632308912
2002-02-07,0.6772056632308912
2002-02-08,0.6772056632308912
2002-02-09,0.6772056632308912
2002-02-10,0.6772056632308912
2002-02-11,0.6772056632308912
2002-02-12,0.6772056632308912
2002-02-13,0.6772056632308912
2002-02-14,0.6772056632308912
2002-02-15,0.6772056632308912
2002-02-16,0.6772056632308912
2002-02-17,0.6772056632308912
2002-02-18,0.6772056632308912
2002-02-19,0.6772056632308912
2002-02-20,0.6772056632308912
2002-02-21,0.6772056632308912
2002-02-22,0.6772056632308912
2002-02-23,0.6772056632308912
2002-02-24,0.6772056632308912
2002-02-25,0.6772056632308912
2002-02-26,0.6772056632308912
2002-02-27,0.6772056632308912
2002-02-28,0.6772056632308912
2002-03-01,0.6772056632308912
2002-03-02,0.6772056632308912
2002-03-03,0.6772056632308912
2002-03-04,0.6772056632308912
2002-03-05,0.6772056632308912
2002-03-06,0.6772056632308912
2002-03-07,0.6772056632308912
2002-03-08,0.6772056632308912
2002-03-09,0.6772056632308912
2002-03-10,0.6772056632308912
2002-03-11,0.6772056632308912
2002-03-12,0.6772056632308912
2002-03-13,0.6772056632308912
2002-03-14,0.6772056632308912
2002-03-15,0.6772056632308912
2002-03-16,0.6772056632308912
2002-03-17,0.6772056632308912
2002-03-18,0.6772056632308912
2002-03-19,0.6772056632308912
2002-03-20,0.6772056632308912
2002-03-21,0.6772056632308912
2002-03-22,0.6772056632308912
2002-03-23,0.6772056632308912
2002-03-24,0.6772056632308912
2002-03-25,0.6772056632308912
2002-03-26,0.6772056632308912
2002-03-27,0.6772056632308912
2002-03-28,0.6772056632308912
2002-03-29,0.6772056632308912
2002-03-30,0.6772056632308912
2002-03-31,0.6772056632308912
2002-04-01,0.6772056632308912
2002-04-02,0.6772056632308912
2002-04-03,0.6772056632308912
2002-04-04,0.6772056632308912
2002-04-05,0.6772056632308912
2002-04-06,0.6772056632308912
2002-04-07,0.6772056632308912
2002-04-08,0.6772056632308912
2002-04-09,0.6772056632308912
2002-04-10,0.6772056632308912
2002-04-11,0.6772056632308912
2002-04-12,0.6772056632308912
2002-04-13,0.6772056632308912
2002-04-14,0.6772056632308912
2002-04-15,0.6772056632308912
2002-04-16,0.6772056632308912
2002-04-17,0.6772056632308912
2002-04-18,0.6772056632308912
2002-04-19,0.6772056632308912
2002-04-20,0.6772056632308912
2002-04-21,0.6772056632308912
2002-04-22,0.6772056632308912
2002-04-23,0.6772056632308912
2002-04-24,0.6772056632308912
2002-04-25,0.6772056632308912
2002-04-26,0.6772056632308912
2002-04-27,0.6772056632308912
2002-04-28,0.6772056632308912
2002-04-29,0.6772056632308912
2002-04-30,0.6772056632308912
2002-05-01,0.6772056632308912
2002-05-02,0.6781764785405384
2002-05-03,0.6791163473319295
2002-05-04,0.6800253288692065
2002-05-05,0.6809034802890378
2002-05-06,0.6817508566229546
2002-05-07,0.6825675108187492
2002-05-08,0.6833534937609566
2002-05-09,0.6841088542904402
2002-05-10,0.6848336392231006
2002-05-11,0.6855278933677258
2002-05-12,0.6861916595430002
2002-05-13,0.68682497859369
2002-05-14,0.687427889406018
2002-05-15,0.6880004289222466
2002-05-16,0.6885426321544779
2002-05-17,0.6890545321976886
2002-05-18,0.68953616024201
2002-05-19,0.6899875455842626
2002-05-20,0.6904087156387613
2002-05-21,0.6907996959473952
2002-05-22,0.6911605101889968
2002-05-23,0.6914911801880046
2002-05-24,0.6917917259224301
2002-05-25,0.6920621655311368
2002-05-26,0.6923025153204345
2002-05-27,0.6925127897699991
2002-05-28,0.6926930015381194
2002-05-29,0.6928431614662798
2002-05-30,0.6929632785830786
2002-05-31,0.69305336010749
2002-06-01,0.6931134114514677
2002-06-02,0.6931434362218973
2002-06-03,0.6931434362218973
2002-06-04,0.6931134114514677
2002-06-05,0.69305336010749
2002-06-06,0.7100127404854912
2002-06-07,0.7231587485078121
2002-06-08,0.7348558081750522
2002-06-09,0.7456064354570681
2002-06-10,0.7556492452386996
2002-06-11,0.7651247414529447
2002-06-12,0.7741257331939558
2002-06-13,0.7827181566036958
2002-06-14,0.7909512880718639
2002-06-15,0.7988633541762283
2002-06-16,0.8064848730923261
2002-06-17,0.8138407703096288
2002-06-18,0.8209517840504525
2002-06-19,0.8278354356604394
2002-06-20,0.8345067213332187
2002-06-21,0.8409786185662602
2002-06-22,0.8472624655183765
2002-06-23,0.8533682508052046
2002-06-24,0.8593048387015374
2002-06-25,0.8650801468035797
2002-06-26,0.8707012880704006
2002-06-27,0.8761746857476582
2002-06-28,0.8815061673510809
2002-06-29,0.8867010422715238
2002-06-30,0.8917641664202893
2002-07-01,0.8966999965111462
2002-07-02,0.9015126359751231
2002-07-03,0.9062058740597648
2002-07-04,0.9107832193314715
2002-07-05,0.9152479285470118
2002-07-06,0.9196030316667996
2002-07-07,0.9238513536327808
2002-07-08,0.9279955334168357
2002-07-09,0.9320380407535104
2002-07-10,0.9359811908977705
2002-07-11,0.9398271576900057
2002-07-12,0.9435779851634127
2002-07-13,0.9472355978907251
2002-07-14,0.9508018102361118
2002-07-15,0.9542783346525354
2002-07-16,0.9576667891437904
2002-07-17,0.9609687039929729
2002-07-18,0.964185527844582
2002-07-19,0.9673186332152693
2002-07-20,0.9703693214980043
2002-07-21,0.9733388275157813
2002-07-22,0.9762283236736544
2002-07-23,0.9790389237516479
2002-07-24,0.9817716863757618
2002-07-25,0.9844276181997174
2002-07-26,0.9870076768261655
2002-07-27,0.9895127734926845
2002-07-28,0.9919437755449622
2002-07-29,0.9943015087170097
2002-07-30,0.996586759236038
2002-07-31,0.9988002757676908
2002-08-01,1.0009427712156347
2002-08-02,1.0030149243880213
2002-08-03,1.005017381542024
2002-08-04,1.0069507578165076
2002-08-05,1.0088156385618576
2002-08-06,1.0106125805751045
2002-08-07,1.0123421132476675
2002-08-08,1.014004739632331
2002-08-09,1.0156009374354336
2002-08-10,1.0171311599396764
2002-08-11,1.0185958368624495
2002-08-12,1.0199953751541149
2002-08-13,1.021330159740279
2002-08-14,1.022600554211711
2002-08-15,1.0238069014652285
2002-08-16,1.024949524298573
2002-08-17,1.0260287259620169
2002-08-18,1.0270447906691946
2002-08-19,1.0279979840694273
2002-08-20,1.0288885536835883
2002-08-21,1.029716729305387
2002-08-22,1.0304827233697438
2002-08-23,1.0311867312897953
2002-08-24,1.0318289317639002
2002-08-25,1.0324094870538805
2002-08-26,1.03292854323561
2002-08-27,1.0333862304229307
2002-08-28,1.033782662965772
2002-08-29,1.0341179396232332
2002-08-30,1.0343921437122912
2002-08-31,1.0346053432327
2002-09-01,1.0347575909685507
2002-09-02,1.0348489245668706
2002-09-03,1.03487936659356
2002-09-04,1.0348489245668706
2002-09-05,1.034757590968551
2002-09-06,1.0346053432327
2002-09-07,1.0343921437122914
2002-09-08,1.0341179396232332
2002-09-09,1.0337826629657723
2002-09-10,1.0333862304229307
2002-09-11,1.03292854323561
2002-09-12,1.0324094870538807
2002-09-13,1.0318289317639002
2002-09-14,1.0311867312897955
2002-09-15,1.0304827233697438
2002-09-16,1.029716729305387
2002-09-17,1.0288885536835886
2002-09-18,1.027997984069427
2002-09-19,1.0270447906691949
2002-09-20,1.0260287259620169
2002-09-21,1.024949524298573
2002-09-22,1.0238069014652285
2002-09-23,1.022600554211711
2002-09-24,1.021330159740279
2002-09-25,1.0199953751541149
2002-09-26,1.0185958368624495
2002-09-27,1.0171311599396764
2002-09-28,1.0156009374354336
2002-09-29,1.014004739632331
2002-09-30,1.0123421132476675
2002-10-01,1.0106125805751045
2002-10-02,1.0088156385618576
2002-10-03,1.0069507578165076
2002-10-04,1.0050173815420242
2002-10-05,1.0030149243880215
2002-10-06,1.0009427712156347
2002-10-07,0.9988002757676908
2002-10-08,0.996586759236038
2002-10-09,0.9943015087170097
2002-10-10,0.9919437755449622
2002-10-11,0.9895127734926846
2002-10-12,0.9870076768261655
2002-10-13,0.9844276181997174
2002-10-14,0.981771686375762
2002-10-15,0.9790389237516479
2002-10-16,0.9762283236736543
2002-10-17,0.9733388275157813
2002-10-18,0.9703693214980043
2002-10-19,0.9673186332152693
2002-10-20,0.9641855278445821
2002-10-21,0.9609687039929727
2002-10-22,0.9576667891437904
2002-10-23,0.9542783346525354
2002-10-24,0.9508018102361118
2002-10-25,0.947235597890725
2002-10-26,0.9435779851634126
2002-10-27,0.9398271576900056
2002-10-28,0.9359811908977704
2002-10-29,0.9320380407535104
2002-10-30,0.9279955334168357
2002-10-31,0.9238513536327807
2002-11-01,0.9196030316667996
2002-11-02,0.9152479285470118
2002-11-03,0.9107832193314715
2002-11-04,0.9062058740597647
2002-11-05,0.9015126359751229
2002-11-06,0.8966999965111461
2002-11-07,0.8917641664202892
2002-11-08,0.8867010422715238
2002-11-09,0.8815061673510807
2002-11-10,0.876174685747658
2002-11-11,0.8707012880704005
2002-11-12,0.8650801468035796
2002-11-13,0.8593048387015374
2002-11-14,0.8533682508052046
2002-11-15,0.8472624655183765
2002-11-16,0.8409786185662602
2002-11-17,0.8345067213332187
2002-11-18,0.8278354356604394
2002-11-19,0.8209517840504525
2002-11-20,0.8138407703096286
2002-11-21,0.8064848730923261
2002-11-22,0.7988633541762283
2002-11-23,0.7909512880718639
2002-11-24,0.7827181566036958
2002-11-25,0.7741257331939558
2002-11-26,0.7651247414529446
2002-11-27,0.7556492452386996
2002-11-28,0.7456064354570681
2002-11-29,0.7348558081750521
2002-11-30,0.7231587485078123
2002-12-01,0.7100127404854911
2002-12-02,0.69305336010749
2002-12-03,0.6931134114514675
2002-12-04,0.6931434362218972
2002-12-05,0.6931434362218972
2002-12-06,0.6931134114514675
2002-12-07,0.69305336010749
2002-12-08,0.6929632785830787
2002-12-09,0.6928431614662798
2002-12-10,0.6926930015381194
2002-12-11,0.6925127897699991
2002-12-12,0.6923025153204346
2002-12-13,0.6920621655311369
2002-12-14,0.6917917259224301
2002-12-15,0.6914911801880045
2002-12-16,0.6911605101889969
2002-12-17,0.6907996959473952
2002-12-18,0.6904087156387612
2002-12-19,0.6899875455842627
2002-12-20,0.6895361602420099
2002-12-21,0.6890545321976886
2002-12-22,0.688542632154478
2002-12-23,0.6880004289222466
2002-12-24,0.6874278894060181
2002-12-25,0.6868249785936898
2002-12-26,0.6861916595430001
2002-12-27,0.6855278933677257
2002-12-28,0.6848336392231006
2002-12-29,0.6841088542904402
2002-12-30,0.6833534937609566
2002-12-31,0.6825675108187492
2003-01-01,0.6817508566229545
2003-01-02,0.6809034802890378
2003-01-03,0.6800253288692065
2003-01-04,0.6791163473319296
2003-01-05,0.6781764785405385
2003-01-06,0.6772056632308912
2003-01-07,0.6762038399880744
2003-01-08,0.6751709452221232
2003-01-09,0.6741069131427283
2003-01-10,0.6730116757329118
2003-01-11,0.6718851627216363
2003-01-12,0.6707273015553245
2003-01-13,0.6695380173682558
2003-01-14,0.6683172329518089
2003-01-15,0.6670648687225181
2003-01-16,0.6657808426889072
2003-01-17,0.6644650704170639
2003-01-18,0.66311746499492
2003-01-19,0.6617379369951907
2003-01-20,0.6603263944369384
2003-01-21,0.6588827427457103
2003-01-22,0.6574068847122082
2003-01-23,0.6558987204494383
2003-01-24,0.6543581473482939
2003-01-25,0.6527850600315132
2003-01-26,0.6511793503059605
2003-01-27,0.6495409071131697
2003-01-28,0.647869616478088
2003-01-29,0.6461653614559572
2003-01-30,0.644428022077263
2003-01-31,0.6426574752906827
2003-02-01,0.6408535949039548
2003-02-02,0.6390162515225927
2003-02-03,0.6371453124863611
2003-02-04,0.6352406418034269
2003-02-05,0.6333021000820936
2003-02-06,0.6313295444600256
2003-02-07,0.6293228285308591
2003-02-08,0.6272818022680927
2003-02-09,0.6252063119461527
2003-02-10,0.6230962000585071
2003-02-11,0.6209513052327106
2003-02-12,0.618771462142248
2003-02-13,0.6165565014150397
2003-02-14,0.614306249538464
2003-02-15,0.6120205287607433
2003-02-16,0.6096991569885347
2003-02-17,0.6073419476805529
2003-02-18,0.6049487097370466
2003-02-19,0.6025192473849404
2003-02-20,0.6000533600584385
2003-02-21,0.5975508422748801
2003-02-22,0.595011483505622
2003-02-23,0.5924350680417109
2003-02-24,0.5898213748540906
2003-02-25,0.5871701774480838
2003-02-26,0.584481243711859
2003-02-27,0.581754335758586
2003-02-28,0.5789892097619614
2003-03-01,0.5761856157847652
2003-03-02,0.5733432976000874
2003-03-03,0.5704619925048463
2003-03-04,0.5675414311251877
2003-03-05,0.5645813372133338
2003-03-06,0.5615814274354212
2003-03-07,0.5585414111498324
2003-03-08,0.5554609901755021
2003-03-09,0.5523398585496311
2003-03-10,0.5491777022742149
2003-03-11,0.5459741990507444
2003-03-12,0.5427290180023935
2003-03-13,0.5394418193829633
2003-03-14,0.5361122542717949
2003-03-15,0.5327399642538088
2003-03-16,0.5293245810837695
2003-03-17,0.5258657263338
2003-03-18,0.5223630110231062
2003-03-19,0.5188160352287855
2003-03-20,0.5152243876765108
2003-03-21,0.5115876453097845
2003-03-22,0.5079053728363588
2003-03-23,0.5041771222502972
2003-03-24,0.5004024323280374
2003-03-25,0.49658082809667853
2003-03-26,0.4927118202725633
2003-03-27,0.48879490466806436
2003-03-28,0.48482956156431206
2003-03-29,0.4808152550473919
2003-03-30,0.4767514323053306
2003-03-31,0.47263752288294475
2003-04-01,0.46847293789136485
2003-04-02,0.46425706916874726
2003-04-03,0.45998928838836245
2003-04-04,0.45566894610988756
2003-04-05,0.45129537076932097
2003-04-06,0.4468678676024905
2003-04-07,0.44238571749662475
2003-04-08,0.43784817576388735
2003-04-09,0.4332544708301525
2003-04-10,0.42860380283158395
2003-04-11,0.42389534211078667
2003-04-12,0.41912822760340135
2003-04-13,0.414301565104997
2003-04-14,0.4094144254069663
2003-04-15,0.4044658422888278
2003-04-16,0.39945481035285396
2003-04-17,0.3943802826852535
2003-04-18,0.38924116832620465
2003-04-19,0.38403632952882666
2003-04-20,0.378764578784621
2003-04-21,0.3734246755899984
2003-04-22,0.3680153229251062
2003-04-23,0.36253516341225295
2003-04-24,0.3569827751166566
2003-04-25,0.3513566669469144
2003-04-26,0.345655273606359
2003-04-27,0.33987695003912527
2003-04-28,0.334019965306116
2003-04-29,0.3280824958158023
2003-04-30,0.32206261782261875
2003-05-01,0.31595829909116163
2003-05-02,0.30976738960692596
2003-05-03,0.3034876111932612
2003-05-04,0.297116545868679
2003-05-05,0.2906516227475174
2003-05-06,0.2840901032487955
2003-05-07,0.2774290643310028
2003-05-08,0.27066537941209534
2003-05-09,0.2637956965608596
2003-05-10,0.2568164134537092
2003-05-11,0.24972364847403847
2003-05-12,0.24251320718152133
2003-05-13,0.2351805431852382
2003-05-14,0.22772071220198595
2003-05-15,0.22012831774805777
2003-05-16,0.21239744646840109
2003-05-17,0.20452159050669014
2003-05-18,0.19649355349760958
2003-05-19,0.18830533561950655
2003-05-20,0.17994799152991234
2003-05-21,0.17141145268083427
2003-05-22,0.16268430209453164
2003-05-23,0.15375348454668505
2003-05-24,0.1446039271880671
2003-05-25,0.1352180330683742
2003-05-26,0.1255749893917437
2003-05-27,0.11564979710692916
2003-05-28,0.10541186546951535
2003-05-29,0.09482289630732489
2003-05-30,0.08383354259273283
2003-05-31,0.0723777984847727
2003-06-01,0.06036278611206053
2003-06-02,0.047647933669394245
2003-06-03,0.03399455928839883
2003-06-04,0.01890008088837269
2003-06-05,9.214953077948781e-09
2003-06-06,9.214953077948781e-09
2003-06-07,9.214953077948781e-09
2003-06-08,9.214953077948781e-09
2003-06-09,9.214953077948781e-09
2003-06-10,9.214953077948781e-09
2003-06-11,9.214953077948781e-09
2003-06-12,9.214953077948781e-09
2003-06-13,9.214953077948781e-09
2003-06-14,9.214953077948781e-09
2003-06-15,9.214953077948781e-09
2003-06-16,9.214953077948781e-09
2003-06-17,9.214953077948781e-09
2003-06-18,9.214953077948781e-09
2003-06-19,9.214953077948781e-09
2003-06-20,9.214953077948781e-09
2003-06-21,9.214953077948781e-09
2003-06-22,9.214953077948781e-09
2003-06-23,9.214953077948781e-09
2003-06-24,9.214953077948781e-09
2003-06-25,9.214953077948781e-09
2003-06-26,9.214953077948781e-09
2003-06-27,9.214953077948781e-09
2003-06-28,9.214953077948781e-09
2003-06-29,9.214953077948781e-09
2003-06-30,9.214953077948781e-09
2003-07-01,9.214953077948781e-09
2003-07-02,9.214953077948781e-09
2003-07-03,9.214953077948781e-09
2003-07-04,9.214953077948781e-09
2003-07-05,9.214953077948781e-09
2003-07-06,9.214953077948781e-09
2003-07-07,9.214953077948781e-09
2003-07-08,9.214953077948781e-09
2003-07-09,9.214953077948781e-09
2003-07-10,9.214953077948781e-09
2003-07-11,9.214953077948781e-09
2003-07-12,9.214953077948781e-09
2003-07-13,9.214953077948781e-09
2003-07-14,9.214953077948781e-09
2003-07-15,9.214953077948781e-09
2003-07-16,9.214953077948781e-09
2003-07-17,9.214953077948781e-09
2003-07-18,9.214953077948781e-09
2003-07-19,9.214953077948781e-09
2003-07-20,9.214953077948781e-09
2003-07-21,9.214953077948781e-09
2003-07-22,9.214953077948781e-09
2003-07-23,9.214953077948781e-09
2003-07-24,9.214953077948781e-09
2003-07-25,9.214953077948781e-09
2003-07-26,9.214953077948781e-09
2003-07-27,9.214953077948781e-09
2003-07-28,9.214953077948781e-09
2003-07-29,9.214953077948781e-09
2003-07-30,9.214953077948781e-09
2003-07-31,9.214953077948781e-09
2003-08-01,9.214953077948781e-09
2003-08-02,9.214953077948781e-09
2003-08-03,9.214953077948781e-09
2003-08-04,9.214953077948781e-09
2003-08-05,9.214953077948781e-09
2003-08-06,9.214953077948781e-09
2003-08-07,9.214953077948781e-09
2003-08-08,9.214953077948781e-09
2003-08-09,9.214953077948781e-09
2003-08-10,9.214953077948781e-09
2003-08-11,9.214953077948781e-09
2003-08-12,9.214953077948781e-09
2003-08-13,9.214953077948781e-09
2003-08-14,9.214953077948781e-09
2003-08-15,9.214953077948781e-09
2003-08-16,9.214953077948781e-09
2003-08-17,9.214953077948781e-09
2003-08-18,9.214953077948781e-09
2003-08-19,9.214953077948781e-09
2003-08-20,9.214953077948781e-09
2003-08-21,9.214953077948781e-09
2003-08-22,9.214953077948781e-09
2003-08-23,9.214953077948781e-09
2003-08-24,9.214953077948781e-09
2003-08-25,9.214953077948781e-09
2003-08-26,9.214953077948781e-09
2003-08-27,9.214953077948781e-09
2003-08-28,9.214953077948781e-09
2003-08-29,9.214953077948781e-09
2003-08-30,9.214953077948781e-09
2003-08-31,9.214953077948781e-09
2003-09-01,9.214953077948781e-09
2003-09-02,9.214953077948781e-09
2003-09-03,9.214953077948781e-09
2003-09-04,9.214953077948781e-09
2003-09-05,9.214953077948781e-09
2003-09-06,9.214953077948781e-09
2003-09-07,9.214953077948781e-09
2003-09-08,9.214953077948781e-09
2003-09-09,9.214953077948781e-09
2003-09-10,9.214953077948781e-09
2003-09-11,9.214953077948781e-09
2003-09-12,9.214953077948781e-09
2003-09-13,9.214953077948781e-09
2003-09-14,9.214953077948781e-09
2003-09-15,9.214953077948781e-09
2003-09-16,9.214953077948781e-09
2003-09-17,9.214953077948781e-09
2003-09-18,9.214953077948781e-09
2003-09-19,9.214953077948781e-09
2003-09-20,9.214953077948781e-09
2003-09-21,9.214953077948781e-09
2003-09-22,9.214953077948781e-09
2003-09-23,9.214953077948781e-09
2003-09-24,9.214953077948781e-09
2003-09-25,9.214953077948781e-09
2003-09-26,9.214953077948781e-09
2003-09-27,9.214953077948781e-09
2003-09-28,9.214953077948781e-09
2003-09-29,9.214953077948781e-09
2003-09-30,9.214953077948781e-09
2003-10-01,9.214953077948781e-09
2003-10-02,9.214953077948781e-09
2003-10-03,9.214953077948781e-09
2003-10-04,9.214953077948781e-09
2003-10-05,9.214953077948781e-09
2003-10-06,9.214953077948781e-09
2003-10-07,9.214953077948781e-09
2003-10-08,9.214953077948781e-09
2003-10-09,9.214953077948781e-09
2003-10-10,9.214953077948781e-09
2003-10-11,9.214953077948781e-09
2003-10-12,9.214953077948781e-09
2003-10-13,9.214953077948781e-09
2003-10-14,9.214953077948781e-09
2003-10-15,9.214953077948781e-09
2003-10-16,9.214953077948781e-09
