lag_days,plv,name
200,0.13607540580644908,All_NonSolar_Major
201,0.13433911686502636,All_NonSolar_Major
202,0.13207617679320807,All_NonSolar_Major
203,0.12959478309303946,All_NonSolar_Major
204,0.12657290273459335,All_NonSolar_Major
205,0.12315045619850064,All_NonSolar_Major
206,0.11973885481786109,All_NonSolar_Major
207,0.11712846429515769,All_NonSolar_Major
208,0.11452305001412369,All_NonSolar_Major
209,0.11166905895206702,All_NonSolar_Major
210,0.10793795515181724,All_NonSolar_Major
211,0.10429082834446314,All_NonSolar_Major
212,0.10091511051566904,All_NonSolar_Major
213,0.09763355167048939,All_NonSolar_Major
214,0.0941368773207016,All_NonSolar_Major
215,0.09069052541842747,All_NonSolar_Major
216,0.08728915120418768,All_NonSolar_Major
217,0.08381126155158036,All_NonSolar_Major
218,0.08016236360445107,All_NonSolar_Major
219,0.07655807136782747,All_NonSolar_Major
220,0.0733466579144022,All_NonSolar_Major
221,0.06973708434228808,All_NonSolar_Major
222,0.06661959455833444,All_NonSolar_Major
223,0.06390233095529364,All_NonSolar_Major
224,0.06142459943198164,All_NonSolar_Major
225,0.05925922276832424,All_NonSolar_Major
226,0.05738167069070753,All_NonSolar_Major
227,0.054922146934946965,All_NonSolar_Major
228,0.05184021727706465,All_NonSolar_Major
229,0.04818181401063036,All_NonSolar_Major
230,0.04408480096195989,All_NonSolar_Major
231,0.04011964020199802,All_NonSolar_Major
232,0.036121085688292046,All_NonSolar_Major
233,0.032287520766164084,All_NonSolar_Major
234,0.028754610346571934,All_NonSolar_Major
235,0.025652923750143657,All_NonSolar_Major
236,0.023236878605665732,All_NonSolar_Major
237,0.021658773889918423,All_NonSolar_Major
238,0.022888907646129754,All_NonSolar_Major
239,0.024749449777722837,All_NonSolar_Major
240,0.026882374953692428,All_NonSolar_Major
241,0.028991215631774907,All_NonSolar_Major
242,0.030802974653783566,All_NonSolar_Major
243,0.032093394829220946,All_NonSolar_Major
244,0.03276213145615861,All_NonSolar_Major
245,0.0330501002460774,All_NonSolar_Major
246,0.033962782308464425,All_NonSolar_Major
247,0.03604527687646181,All_NonSolar_Major
248,0.03822048756721359,All_NonSolar_Major
249,0.039644968334703615,All_NonSolar_Major
250,0.04059594622479811,All_NonSolar_Major
251,0.041163368406404104,All_NonSolar_Major
252,0.041335286301570455,All_NonSolar_Major
253,0.041203160627553206,All_NonSolar_Major
254,0.04080784172045902,All_NonSolar_Major
255,0.04147357746516354,All_NonSolar_Major
256,0.04257226358428213,All_NonSolar_Major
257,0.04365110807762543,All_NonSolar_Major
258,0.04309126431249867,All_NonSolar_Major
259,0.04139225593834452,All_NonSolar_Major
260,0.03952475473673663,All_NonSolar_Major
261,0.03788841143880905,All_NonSolar_Major
262,0.034673991234013254,All_NonSolar_Major
263,0.030050254391712466,All_NonSolar_Major
264,0.023803989312616188,All_NonSolar_Major
265,0.01745360214023631,All_NonSolar_Major
266,0.01185120278629237,All_NonSolar_Major
267,0.00904988774611139,All_NonSolar_Major
268,0.010740967816664745,All_NonSolar_Major
269,0.014773663655081584,All_NonSolar_Major
270,0.01907460363980163,All_NonSolar_Major
271,0.023429195396206984,All_NonSolar_Major
272,0.027699572695209538,All_NonSolar_Major
273,0.031225708803113386,All_NonSolar_Major
274,0.03404879680512413,All_NonSolar_Major
275,0.03663125588710617,All_NonSolar_Major
276,0.038968728886021244,All_NonSolar_Major
277,0.04046569429583988,All_NonSolar_Major
278,0.04251314247373801,All_NonSolar_Major
279,0.044843460753349496,All_NonSolar_Major
280,0.047214393350816244,All_NonSolar_Major
281,0.049382436970483216,All_NonSolar_Major
282,0.051251724189274164,All_NonSolar_Major
283,0.05388203083922624,All_NonSolar_Major
284,0.05584110818338357,All_NonSolar_Major
285,0.05654998758764736,All_NonSolar_Major
286,0.05650531294275605,All_NonSolar_Major
287,0.0547943220657813,All_NonSolar_Major
288,0.053152336405374694,All_NonSolar_Major
289,0.05176830457015264,All_NonSolar_Major
290,0.050690473431793864,All_NonSolar_Major
291,0.04982099782989643,All_NonSolar_Major
292,0.049071827975835335,All_NonSolar_Major
293,0.048298174927800835,All_NonSolar_Major
294,0.04672155328245501,All_NonSolar_Major
295,0.044073088415515334,All_NonSolar_Major
296,0.04146728231020693,All_NonSolar_Major
297,0.03921761101894128,All_NonSolar_Major
298,0.03725422526982287,All_NonSolar_Major
299,0.03547627768127635,All_NonSolar_Major
300,0.0345823788235196,All_NonSolar_Major
301,0.03562314746619776,All_NonSolar_Major
302,0.038492244512357235,All_NonSolar_Major
303,0.04326838145831046,All_NonSolar_Major
304,0.0492830786772123,All_NonSolar_Major
305,0.0555442605548575,All_NonSolar_Major
306,0.06129675602984482,All_NonSolar_Major
307,0.06593567003135134,All_NonSolar_Major
308,0.06940667122405476,All_NonSolar_Major
309,0.07327303997540466,All_NonSolar_Major
310,0.0773020007833146,All_NonSolar_Major
311,0.082976406171196,All_NonSolar_Major
312,0.08821972669746299,All_NonSolar_Major
313,0.09322680070709916,All_NonSolar_Major
314,0.09725529286436876,All_NonSolar_Major
315,0.10077625082814397,All_NonSolar_Major
316,0.10404653840381747,All_NonSolar_Major
317,0.10716040728252395,All_NonSolar_Major
318,0.10969904561196345,All_NonSolar_Major
319,0.11188058193967014,All_NonSolar_Major
320,0.11377098657089951,All_NonSolar_Major
321,0.11531437331427143,All_NonSolar_Major
322,0.11639654819073672,All_NonSolar_Major
323,0.11714512562819528,All_NonSolar_Major
324,0.11765538762629854,All_NonSolar_Major
325,0.1179849012807234,All_NonSolar_Major
326,0.11835826387524248,All_NonSolar_Major
327,0.11660964718157674,All_NonSolar_Major
328,0.11502328597968368,All_NonSolar_Major
329,0.11353852857535539,All_NonSolar_Major
330,0.1120366387499617,All_NonSolar_Major
331,0.10987127525041972,All_NonSolar_Major
332,0.10942425274037834,All_NonSolar_Major
333,0.10984829482793788,All_NonSolar_Major
334,0.11100658463543968,All_NonSolar_Major
335,0.11291696905525733,All_NonSolar_Major
336,0.11561527139922985,All_NonSolar_Major
337,0.11873580750507587,All_NonSolar_Major
338,0.12193249313924706,All_NonSolar_Major
339,0.1247415506983788,All_NonSolar_Major
340,0.12765234141447535,All_NonSolar_Major
341,0.13050304314904543,All_NonSolar_Major
342,0.13327222210160497,All_NonSolar_Major
343,0.13651603477782143,All_NonSolar_Major
344,0.14084110732278735,All_NonSolar_Major
345,0.1461657346321801,All_NonSolar_Major
346,0.1526935557837492,All_NonSolar_Major
347,0.15986812787759408,All_NonSolar_Major
348,0.16692247464785842,All_NonSolar_Major
349,0.17341498649004314,All_NonSolar_Major
350,0.17922210579054568,All_NonSolar_Major
351,0.18444859924739315,All_NonSolar_Major
352,0.18919332895190752,All_NonSolar_Major
353,0.19332530074698756,All_NonSolar_Major
354,0.19690810375973147,All_NonSolar_Major
355,0.20038269576000414,All_NonSolar_Major
356,0.20369189106298194,All_NonSolar_Major
357,0.2058418671507094,All_NonSolar_Major
358,0.20841834666557568,All_NonSolar_Major
359,0.21045758242015092,All_NonSolar_Major
360,0.21187157101507656,All_NonSolar_Major
361,0.21270350009079447,All_NonSolar_Major
362,0.2129553093943484,All_NonSolar_Major
363,0.2127768447404787,All_NonSolar_Major
364,0.2128895706009499,All_NonSolar_Major
365,0.21272553562360091,All_NonSolar_Major
-365,0.25199808865731316,Mars_Jupiter
-364,0.25443062367384367,Mars_Jupiter
-363,0.2567015917560904,Mars_Jupiter
-362,0.2588064239676022,Mars_Jupiter
-361,0.2607420484273834,Mars_Jupiter
-360,0.2625055112894567,Mars_Jupiter
-359,0.2640941347822993,Mars_Jupiter
-358,0.2655042472662988,Mars_Jupiter
-357,0.2670068682527557,Mars_Jupiter
-356,0.268985673648791,Mars_Jupiter
-355,0.2708917733322676,Mars_Jupiter
-354,0.27272019779749934,Mars_Jupiter
-353,0.27446711492958237,Mars_Jupiter
-352,0.2761308774522842,Mars_Jupiter
-351,0.27771147627235915,Mars_Jupiter
-350,0.27921066305116804,Mars_Jupiter
-349,0.2793473970316049,Mars_Jupiter
-348,0.27932732655995923,Mars_Jupiter
-347,0.27915188716780787,Mars_Jupiter
-346,0.2788352557085559,Mars_Jupiter
-345,0.27838589734443564,Mars_Jupiter
-344,0.27781611108943227,Mars_Jupiter
-343,0.27713478207367925,Mars_Jupiter
-342,0.27600941403855406,Mars_Jupiter
-341,0.2748550272893086,Mars_Jupiter
-340,0.27369439264917067,Mars_Jupiter
-339,0.272546604622886,Mars_Jupiter
-338,0.2714275906406697,Mars_Jupiter
-337,0.2703490692704026,Mars_Jupiter
-336,0.26931666128223564,Mars_Jupiter
-335,0.26550290768355833,Mars_Jupiter
-334,0.2615521689706068,Mars_Jupiter
-333,0.2587259940494196,Mars_Jupiter
-332,0.2562690275116576,Mars_Jupiter
-331,0.25383384942982135,Mars_Jupiter
-330,0.2513708778128316,Mars_Jupiter
-329,0.24889601111154355,Mars_Jupiter
-328,0.24645603761442558,Mars_Jupiter
-327,0.24408349808373597,Mars_Jupiter
-326,0.24301185428934405,Mars_Jupiter
-325,0.24191106074612548,Mars_Jupiter
-324,0.2407513523166339,Mars_Jupiter
-323,0.23951889137961302,Mars_Jupiter
-322,0.23819583680754247,Mars_Jupiter
-321,0.2367758752121035,Mars_Jupiter
-320,0.23525458770199748,Mars_Jupiter
-319,0.23364905170414174,Mars_Jupiter
-318,0.23203238853517869,Mars_Jupiter
-317,0.22828813569749504,Mars_Jupiter
-316,0.22435888261631667,Mars_Jupiter
-315,0.22029380570972823,Mars_Jupiter
-314,0.2160830250722603,Mars_Jupiter
-313,0.21172675528143067,Mars_Jupiter
-312,0.20722514122446312,Mars_Jupiter
-311,0.20258159129503928,Mars_Jupiter
-310,0.19779515812047962,Mars_Jupiter
-309,0.19286563853389616,Mars_Jupiter
-308,0.18778713471821415,Mars_Jupiter
-307,0.18255077280070717,Mars_Jupiter
-306,0.1754973387621116,Mars_Jupiter
-305,0.16815106725614096,Mars_Jupiter
-304,0.16038587549239294,Mars_Jupiter
-303,0.15212372416097214,Mars_Jupiter
-302,0.1435137844242935,Mars_Jupiter
-301,0.13469861052357138,Mars_Jupiter
-300,0.12574799214851068,Mars_Jupiter
-299,0.1167052042622377,Mars_Jupiter
-298,0.10760095059903337,Mars_Jupiter
-297,0.09846555045492511,Mars_Jupiter
-296,0.08978408948549224,Mars_Jupiter
-295,0.08108818161481217,Mars_Jupiter
-294,0.07238691824525668,Mars_Jupiter
-293,0.06368979876972926,Mars_Jupiter
-292,0.055005166628365826,Mars_Jupiter
-291,0.04634211573931208,Mars_Jupiter
-290,0.04010977309925565,Mars_Jupiter
-289,0.033943658448018464,Mars_Jupiter
-288,0.027877230605234258,Mars_Jupiter
-287,0.021982271342785666,Mars_Jupiter
-286,0.01643997281217867,Mars_Jupiter
-285,0.012973664812077436,Mars_Jupiter
-284,0.009981834486305626,Mars_Jupiter
-283,0.0077466829509254655,Mars_Jupiter
-282,0.005752508751704502,Mars_Jupiter
-281,0.0042654362723186555,Mars_Jupiter
-280,0.002160568716410377,Mars_Jupiter
-279,0.0005046492840741181,Mars_Jupiter
-278,0.002178499041499139,Mars_Jupiter
-277,0.0042597140287600884,Mars_Jupiter
-276,0.0063721732106461725,Mars_Jupiter
-275,0.008507049598703952,Mars_Jupiter
-274,0.010665666372664605,Mars_Jupiter
-273,0.012848224065135996,Mars_Jupiter
-272,0.01505433312975651,Mars_Jupiter
-271,0.017281770723239873,Mars_Jupiter
-270,0.021394250582079766,Mars_Jupiter
-269,0.025539532374560577,Mars_Jupiter
-268,0.029697502583999356,Mars_Jupiter
-267,0.03387499799088831,Mars_Jupiter
-266,0.03812297413563738,Mars_Jupiter
-265,0.0425623634669181,Mars_Jupiter
-264,0.04727250267741799,Mars_Jupiter
-263,0.05212201380935917,Mars_Jupiter
-262,0.05691292314943995,Mars_Jupiter
-261,0.06182751225627876,Mars_Jupiter
-260,0.0668395692079615,Mars_Jupiter
-259,0.07193523521043381,Mars_Jupiter
-258,0.07710714413511069,Mars_Jupiter
-257,0.08234991411764415,Mars_Jupiter
-256,0.08765967739535184,Mars_Jupiter
-255,0.09303237629145848,Mars_Jupiter
-254,0.09846446335314077,Mars_Jupiter
-253,0.1039521861299204,Mars_Jupiter
-252,0.109492680008754,Mars_Jupiter
-251,0.11508353350330404,Mars_Jupiter
-250,0.12072375804215169,Mars_Jupiter
-249,0.12419588446089166,Mars_Jupiter
-248,0.12776036087987103,Mars_Jupiter
-247,0.13142175707134943,Mars_Jupiter
-246,0.13518450827281592,Mars_Jupiter
-245,0.1390492990293272,Mars_Jupiter
-244,0.14134057928741778,Mars_Jupiter
-243,0.14365316562868016,Mars_Jupiter
-242,0.1459617029062952,Mars_Jupiter
-241,0.14824187412271078,Mars_Jupiter
-240,0.15047627984267276,Mars_Jupiter
-239,0.15300552833341274,Mars_Jupiter
-238,0.15762388895501037,Mars_Jupiter
-237,0.16224512168972696,Mars_Jupiter
-236,0.16685907720323628,Mars_Jupiter
-235,0.17145616422605142,Mars_Jupiter
-234,0.17368545126834609,Mars_Jupiter
-233,0.17586130661052954,Mars_Jupiter
-232,0.1779782133693292,Mars_Jupiter
-231,0.18003280810005715,Mars_Jupiter
-230,0.18202310116927445,Mars_Jupiter
-229,0.18259874718019206,Mars_Jupiter
-228,0.18558538219985873,Mars_Jupiter
-227,0.18863078646906606,Mars_Jupiter
-226,0.19173090704335488,Mars_Jupiter
-225,0.1948763492639761,Mars_Jupiter
-224,0.198060248925551,Mars_Jupiter
-223,0.20126933467469119,Mars_Jupiter
-222,0.20232222477829795,Mars_Jupiter
-221,0.20515372981924782,Mars_Jupiter
-220,0.2079622517943604,Mars_Jupiter
-219,0.2107344299922334,Mars_Jupiter
-218,0.21346250461725744,Mars_Jupiter
-217,0.21613315756989684,Mars_Jupiter
-216,0.21874100675902922,Mars_Jupiter
-215,0.22127556033470494,Mars_Jupiter
-214,0.22373493831042707,Mars_Jupiter
-213,0.22611198857845788,Mars_Jupiter
-212,0.22840782329288234,Mars_Jupiter
-211,0.23061775457666772,Mars_Jupiter
-210,0.2327448659512624,Mars_Jupiter
-209,0.23478604516371265,Mars_Jupiter
-208,0.23674545285312049,Mars_Jupiter
-207,0.2386208101632535,Mars_Jupiter
-206,0.2389308137245875,Mars_Jupiter
-205,0.2411227090635535,Mars_Jupiter
-204,0.24320296894912097,Mars_Jupiter
-203,0.24516977001412954,Mars_Jupiter
-202,0.24488575062620266,Mars_Jupiter
-201,0.2444745527890433,Mars_Jupiter
-200,0.24393624950710624,Mars_Jupiter
-199,0.24326974719922542,Mars_Jupiter
-198,0.24247586330293103,Mars_Jupiter
-197,0.2415548129921977,Mars_Jupiter
-196,0.24050935237005913,Mars_Jupiter
-195,0.23934202594561976,Mars_Jupiter
-194,0.23805742439286148,Mars_Jupiter
-193,0.23665882900169305,Mars_Jupiter
-192,0.2351511841378093,Mars_Jupiter
-191,0.2335383486979006,Mars_Jupiter
-190,0.2316707685651961,Mars_Jupiter
-189,0.22973728081846195,Mars_Jupiter
-188,0.22774422064425448,Mars_Jupiter
-187,0.22808880738955006,Mars_Jupiter
-186,0.22792645631110445,Mars_Jupiter
-185,0.22767644763635045,Mars_Jupiter
-184,0.2273437303598142,Mars_Jupiter
-183,0.22693288273776396,Mars_Jupiter
-182,0.22775356308488076,Mars_Jupiter
-181,0.22631702917460447,Mars_Jupiter
-180,0.22778062871072674,Mars_Jupiter
-179,0.22923037718211825,Mars_Jupiter
-178,0.23066679542053292,Mars_Jupiter
-177,0.232091809291937,Mars_Jupiter
-176,0.2332638678089261,Mars_Jupiter
-175,0.23438797345338647,Mars_Jupiter
-174,0.2354636465335468,Mars_Jupiter
-173,0.2364918341186289,Mars_Jupiter
-172,0.23747229289389363,Mars_Jupiter
-171,0.23840665934788327,Mars_Jupiter
-170,0.2392932527165591,Mars_Jupiter
-169,0.24013178651317815,Mars_Jupiter
-168,0.2409224732038103,Mars_Jupiter
-167,0.2416696124203756,Mars_Jupiter
-166,0.24403676347249492,Mars_Jupiter
-165,0.24637806392274095,Mars_Jupiter
-164,0.24869423009409622,Mars_Jupiter
-163,0.2509871513534717,Mars_Jupiter
-162,0.25325677743577,Mars_Jupiter
-161,0.2555022177245455,Mars_Jupiter
-160,0.25771967273923835,Mars_Jupiter
-159,0.25990720416795304,Mars_Jupiter
-158,0.26206159933719414,Mars_Jupiter
-157,0.26418090553099943,Mars_Jupiter
-156,0.2662617927161938,Mars_Jupiter
-155,0.26595459646720887,Mars_Jupiter
-154,0.2656025988985564,Mars_Jupiter
-153,0.2629049411387286,Mars_Jupiter
-152,0.26019351554276365,Mars_Jupiter
-151,0.25747129886811554,Mars_Jupiter
-150,0.2564181459472246,Mars_Jupiter
-149,0.2553377975674506,Mars_Jupiter
-148,0.2542105057977582,Mars_Jupiter
-147,0.25302364854959136,Mars_Jupiter
-146,0.2517721537942735,Mars_Jupiter
-145,0.2504580961646772,Mars_Jupiter
-144,0.24908656013467245,Mars_Jupiter
-143,0.24766603879017457,Mars_Jupiter
-142,0.2462065637196709,Mars_Jupiter
-141,0.24662511648335772,Mars_Jupiter
-140,0.24704498721608725,Mars_Jupiter
-139,0.24748259227782826,Mars_Jupiter
-138,0.24795750721700996,Mars_Jupiter
-137,0.24849041922594048,Mars_Jupiter
-136,0.2490988560937906,Mars_Jupiter
-135,0.2497882249083164,Mars_Jupiter
-134,0.250550702120495,Mars_Jupiter
-133,0.25136880802935624,Mars_Jupiter
-132,0.25222298593016024,Mars_Jupiter
-131,0.25253727341454824,Mars_Jupiter
-130,0.25272815314546865,Mars_Jupiter
-129,0.2528026456493245,Mars_Jupiter
-128,0.25064382975461635,Mars_Jupiter
-127,0.24840691377029542,Mars_Jupiter
-126,0.2460906026752769,Mars_Jupiter
-125,0.2436866171375613,Mars_Jupiter
-124,0.24117446748608065,Mars_Jupiter
-123,0.2388700779825698,Mars_Jupiter
-122,0.23637281909117963,Mars_Jupiter
-121,0.23361614391921784,Mars_Jupiter
-120,0.23077665730859862,Mars_Jupiter
-119,0.22802773089570774,Mars_Jupiter
-118,0.2254661793868477,Mars_Jupiter
-117,0.22313866077409913,Mars_Jupiter
-116,0.22106143922681312,Mars_Jupiter
-115,0.21923458506928564,Mars_Jupiter
-114,0.21765587174347675,Mars_Jupiter
-113,0.21632323973044193,Mars_Jupiter
-112,0.21523819666229185,Mars_Jupiter
-111,0.21440314071968256,Mars_Jupiter
-110,0.21382280701530898,Mars_Jupiter
-109,0.21350082809714413,Mars_Jupiter
-108,0.21344134890119906,Mars_Jupiter
-107,0.21364673113620952,Mars_Jupiter
-106,0.21411970377643902,Mars_Jupiter
-105,0.21427427071005029,Mars_Jupiter
-104,0.2146421527557779,Mars_Jupiter
-103,0.21522469906345965,Mars_Jupiter
-102,0.21602354807863833,Mars_Jupiter
-101,0.2170415443660591,Mars_Jupiter
-100,0.2182836367357527,Mars_Jupiter
-99,0.2197580877455752,Mars_Jupiter
-98,0.2214774914423743,Mars_Jupiter
-97,0.22222645383233183,Mars_Jupiter
-96,0.2231181874467066,Mars_Jupiter
-95,0.22416735692228604,Mars_Jupiter
-94,0.22538167563033198,Mars_Jupiter
-93,0.226760820473072,Mars_Jupiter
-92,0.22829910195187475,Mars_Jupiter
-91,0.23138413204193478,Mars_Jupiter
-90,0.23447306274668692,Mars_Jupiter
-89,0.23757268902453846,Mars_Jupiter
-88,0.24068687874039826,Mars_Jupiter
-87,0.24381698881322814,Mars_Jupiter
-86,0.24696122545193328,Mars_Jupiter
-85,0.25011730413035876,Mars_Jupiter
-84,0.25328149607071987,Mars_Jupiter
-83,0.2549581644351987,Mars_Jupiter
-82,0.2566862599773441,Mars_Jupiter
-81,0.25845797952077443,Mars_Jupiter
-80,0.26026461235407294,Mars_Jupiter
-79,0.2620963856327253,Mars_Jupiter
-78,0.2639415935218553,Mars_Jupiter
-77,0.2657845510708977,Mars_Jupiter
-76,0.2679726497307436,Mars_Jupiter
-75,0.27001934956461426,Mars_Jupiter
-74,0.271804702769595,Mars_Jupiter
-73,0.27319822846301545,Mars_Jupiter
-72,0.2742860386075554,Mars_Jupiter
-71,0.27519927433352404,Mars_Jupiter
-70,0.2760039902606835,Mars_Jupiter
-69,0.2767340969113895,Mars_Jupiter
-68,0.2774067551468551,Mars_Jupiter
-67,0.27803358204513295,Mars_Jupiter
-66,0.27862006435746767,Mars_Jupiter
-65,0.27917046951589974,Mars_Jupiter
-64,0.27968718407514775,Mars_Jupiter
-63,0.2791942998700504,Mars_Jupiter
-62,0.27867241248008395,Mars_Jupiter
-61,0.28028696043280293,Mars_Jupiter
-60,0.281846546693484,Mars_Jupiter
-59,0.2809498941799731,Mars_Jupiter
-58,0.2799891712333947,Mars_Jupiter
-57,0.27895912585298177,Mars_Jupiter
-56,0.2778524997362467,Mars_Jupiter
-55,0.2766625763864322,Mars_Jupiter
-54,0.27538133914176544,Mars_Jupiter
-53,0.2740018292519127,Mars_Jupiter
-52,0.2725167158972358,Mars_Jupiter
-51,0.27092098388474173,Mars_Jupiter
-50,0.2692101892395706,Mars_Jupiter
-49,0.26738124204704183,Mars_Jupiter
-48,0.2654313755708802,Mars_Jupiter
-47,0.2625488372860168,Mars_Jupiter
-46,0.2595483749892758,Mars_Jupiter
-45,0.2574469339082203,Mars_Jupiter
-44,0.2551851078931291,Mars_Jupiter
-43,0.25276559181156216,Mars_Jupiter
-42,0.2501890998123502,Mars_Jupiter
-41,0.24745707830790595,Mars_Jupiter
-40,0.2445689076175784,Mars_Jupiter
-39,0.2415247157071997,Mars_Jupiter
-38,0.23832278035211696,Mars_Jupiter
-37,0.23876667582834318,Mars_Jupiter
-36,0.23903734430212206,Mars_Jupiter
-35,0.239131678810702,Mars_Jupiter
-34,0.23904693809043828,Mars_Jupiter
-33,0.23878247008724296,Mars_Jupiter
-32,0.23833780923417056,Mars_Jupiter
-31,0.2357073054787125,Mars_Jupiter
-30,0.2329182733847677,Mars_Jupiter
-29,0.22868615470156314,Mars_Jupiter
-28,0.22430026974774786,Mars_Jupiter
-27,0.2201737226678612,Mars_Jupiter
-26,0.21593953917071865,Mars_Jupiter
-25,0.21160344336978235,Mars_Jupiter
-24,0.20717125593858965,Mars_Jupiter
-23,0.20265134091135775,Mars_Jupiter
-22,0.1980523837942483,Mars_Jupiter
-21,0.19337282717967577,Mars_Jupiter
-20,0.18865481951980567,Mars_Jupiter
-19,0.18390896434797238,Mars_Jupiter
-18,0.1791427829856115,Mars_Jupiter
-17,0.17436283701288202,Mars_Jupiter
-16,0.17111231224651097,Mars_Jupiter
-15,0.16786904630329186,Mars_Jupiter
-14,0.1646358496654858,Mars_Jupiter
-13,0.16141419097710494,Mars_Jupiter
-12,0.15820254961779023,Mars_Jupiter
-11,0.1549974946510099,Mars_Jupiter
-10,0.15179096886360863,Mars_Jupiter
-9,0.14834444941884653,Mars_Jupiter
-8,0.1473168977630396,Mars_Jupiter
-7,0.14628289546833273,Mars_Jupiter
-6,0.14349681158891958,Mars_Jupiter
-5,0.1410151299439738,Mars_Jupiter
-4,0.1391359696187444,Mars_Jupiter
-3,0.13893205706990236,Mars_Jupiter
-2,0.13874424193342477,Mars_Jupiter
-1,0.13647011966303527,Mars_Jupiter
0,0.13257366119064518,Mars_Jupiter
1,0.12857224545044935,Mars_Jupiter
2,0.12622773760984474,Mars_Jupiter
3,0.1261940396970115,Mars_Jupiter
4,0.12613250195391346,Mars_Jupiter
5,0.12603544667056826,Mars_Jupiter
6,0.12589499867877513,Mars_Jupiter
7,0.12768487638883164,Mars_Jupiter
8,0.12928920373819264,Mars_Jupiter
9,0.13058932955420594,Mars_Jupiter
10,0.13154196191431466,Mars_Jupiter
11,0.1276201189982006,Mars_Jupiter
12,0.12357756907307298,Mars_Jupiter
13,0.11942041593110188,Mars_Jupiter
14,0.1157852105956371,Mars_Jupiter
15,0.11199847096825924,Mars_Jupiter
16,0.10807251147612537,Mars_Jupiter
17,0.10401828603372337,Mars_Jupiter
18,0.09984601670015238,Mars_Jupiter
19,0.09556411386047545,Mars_Jupiter
20,0.0911813749682854,Mars_Jupiter
21,0.08904051609128462,Mars_Jupiter
22,0.08681800195841351,Mars_Jupiter
23,0.0845197676536768,Mars_Jupiter
24,0.08215239710954463,Mars_Jupiter
25,0.0797200522049757,Mars_Jupiter
26,0.07722470492455473,Mars_Jupiter
27,0.07243809261508553,Mars_Jupiter
28,0.0675999893872899,Mars_Jupiter
29,0.0627082839348139,Mars_Jupiter
30,0.05776417822926739,Mars_Jupiter
31,0.05277614482115337,Mars_Jupiter
32,0.04776295015896907,Mars_Jupiter
33,0.040348279721952617,Mars_Jupiter
34,0.031560833743580693,Mars_Jupiter
35,0.023622733857565956,Mars_Jupiter
36,0.021312545297650698,Mars_Jupiter
37,0.021312295461631412,Mars_Jupiter
38,0.02359326113167187,Mars_Jupiter
39,0.027539444348654726,Mars_Jupiter
40,0.03209025159090427,Mars_Jupiter
41,0.03675808308115643,Mars_Jupiter
42,0.03979962746117859,Mars_Jupiter
43,0.04277744390936497,Mars_Jupiter
44,0.04568715667334746,Mars_Jupiter
45,0.04851878801705753,Mars_Jupiter
46,0.050369467170293586,Mars_Jupiter
47,0.050901513113950636,Mars_Jupiter
48,0.05150664725228967,Mars_Jupiter
49,0.05165443736031833,Mars_Jupiter
50,0.0528436278465943,Mars_Jupiter
51,0.05505158030985062,Mars_Jupiter
52,0.05783034818073246,Mars_Jupiter
53,0.061048281425081535,Mars_Jupiter
54,0.06318789728470109,Mars_Jupiter
55,0.0652784304120569,Mars_Jupiter
56,0.06723778661460209,Mars_Jupiter
57,0.06886399665659815,Mars_Jupiter
58,0.0698832951893456,Mars_Jupiter
59,0.0705422757160867,Mars_Jupiter
60,0.07098277380367914,Mars_Jupiter
61,0.07122982961561569,Mars_Jupiter
62,0.07128409908608134,Mars_Jupiter
63,0.07115962047281754,Mars_Jupiter
64,0.07087713481755359,Mars_Jupiter
65,0.07017336536061812,Mars_Jupiter
66,0.06935457625778653,Mars_Jupiter
67,0.06844214376669994,Mars_Jupiter
68,0.06744821645170897,Mars_Jupiter
69,0.06638546453544897,Mars_Jupiter
70,0.06525898015921938,Mars_Jupiter
71,0.06407712296704539,Mars_Jupiter
72,0.06284335904940068,Mars_Jupiter
73,0.06073225920472772,Mars_Jupiter
74,0.05872288018877303,Mars_Jupiter
75,0.05684177563730104,Mars_Jupiter
76,0.05511109495194374,Mars_Jupiter
77,0.053465804752370116,Mars_Jupiter
78,0.051917884262302066,Mars_Jupiter
79,0.05047206286298924,Mars_Jupiter
80,0.0491334245642233,Mars_Jupiter
81,0.04790177013051205,Mars_Jupiter
82,0.04675774730997539,Mars_Jupiter
83,0.045548821114444124,Mars_Jupiter
84,0.044127046267895584,Mars_Jupiter
85,0.04337787431386651,Mars_Jupiter
86,0.04282006414618956,Mars_Jupiter
87,0.042488028904789844,Mars_Jupiter
88,0.04086138551744417,Mars_Jupiter
89,0.03917529569694138,Mars_Jupiter
90,0.03653405101052658,Mars_Jupiter
91,0.03466321433779365,Mars_Jupiter
92,0.033166150554878746,Mars_Jupiter
93,0.03198265729619958,Mars_Jupiter
94,0.03348466698256444,Mars_Jupiter
95,0.035200680056773764,Mars_Jupiter
96,0.03706796322106588,Mars_Jupiter
97,0.03903486266407315,Mars_Jupiter
98,0.041059740611913385,Mars_Jupiter
99,0.043109027964767156,Mars_Jupiter
100,0.04515680716038427,Mars_Jupiter
101,0.04718332393745304,Mars_Jupiter
102,0.04917461779136751,Mars_Jupiter
103,0.051120669747908645,Mars_Jupiter
104,0.05075753516907266,Mars_Jupiter
105,0.048764853453631074,Mars_Jupiter
106,0.0470737348986378,Mars_Jupiter
107,0.04572413271711522,Mars_Jupiter
108,0.044749368315750625,Mars_Jupiter
109,0.044170702473732594,Mars_Jupiter
